Rk,Player,WAR/pos,G,Year,Age,Tm,Lg,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
53,Rick Monday\mondari01,-0.1,31,1984,38,LAD,NL,57,47,4,9,2,0,1,7,8,3,16,0,2,0,0,0,0,0.191,0.309,0.298,0.607,*H3/79
54,Mark Wagner\wagnema01,-0.1,82,1984,30,OAK,AL,100,87,8,20,5,1,0,12,7,0,11,0,5,1,5,2,0,0.230,0.284,0.310,0.595,*65/4HD1
55,Champ Summers\summech01,-0.1,47,1984,38,SDP,NL,59,54,5,10,3,0,1,12,4,1,15,1,0,0,2,0,0,0.185,0.254,0.296,0.551,*H/3
56,Marshall Edwards\edwarma01,-0.1,51,1983,30,MIL,AL,79,74,14,22,1,1,0,5,1,0,9,0,3,1,1,5,5,0.297,0.303,0.338,0.640,H987/D
57,Gene Tenace\tenacge01,-0.1,53,1983,36,PIT,NL,78,62,7,11,5,0,0,6,12,0,17,4,0,0,0,0,1,0.177,0.346,0.258,0.604,*H3/29
58,Larry Biittner\biittla01,-0.1,66,1983,36,TEX,AL,127,116,5,32,5,1,0,18,9,5,16,0,0,2,0,0,0,0.276,0.323,0.336,0.659,*H3/D9
59,Terry Crowley\crowlte01,-0.1,50,1983,36,MON,NL,55,44,2,8,0,0,0,3,9,0,4,1,0,1,2,0,0,0.182,0.327,0.182,0.509,*H/3
60,John Milner\milnejo01,-0.1,59,1982,32,TOT,NL,65,53,6,9,2,0,2,10,10,1,5,1,0,1,1,1,0,0.170,0.308,0.321,0.628,*H/3
61,Larry Harlow\harlola01,-0.1,43,1981,29,CAL,AL,100,82,13,17,1,0,0,4,16,0,25,0,2,0,3,1,1,0.207,0.337,0.220,0.556,*79H/8
62,Mike Cubbage\cubbami01,-0.1,67,1981,30,NYM,NL,90,80,9,17,2,2,1,4,9,1,15,0,0,1,2,0,0,0.213,0.289,0.325,0.614,*H5
63,Ramon Aviles\avilera01,-0.1,38,1981,29,PHI,NL,34,28,2,6,1,0,0,3,3,0,5,0,3,0,0,0,0,0.214,0.290,0.250,0.540,*45/H6
64,Billy Smith\smithbi05,-0.1,36,1981,27,SFG,NL,71,61,6,11,0,0,1,5,9,0,16,0,0,1,1,0,0,0.180,0.282,0.230,0.511,*6H/45
65,Oscar Gamble\gamblos01,-0.2,70,1985,35,CHW,AL,184,148,20,30,5,0,4,20,34,3,22,1,0,1,1,0,0,0.203,0.353,0.318,0.671,*DH
66,Al Bumbry\bumbral01,-0.2,68,1985,38,SDP,NL,103,95,6,19,3,0,1,10,7,0,9,0,1,0,4,2,0,0.200,0.255,0.263,0.518,*H7/89
67,Carl Yastrzemski\yastrca01,-0.2,119,1983,43,BOS,AL,437,380,38,101,24,0,10,56,54,11,29,2,0,1,13,0,0,0.266,0.359,0.408,0.767,*DH/37
68,Lenny Randle\randlle01,-0.2,30,1982,33,SEA,AL,51,46,10,8,2,0,0,1,4,0,4,0,1,0,1,2,2,0.174,0.240,0.217,0.457,*HD/54
69,Benny Ayala\ayalabe01,-0.3,46,1985,34,CLE,AL,81,76,10,19,7,0,2,15,4,1,17,0,0,1,2,0,0,0.250,0.284,0.421,0.705,*H7/D
70,Rob Picciolo\picciro01,-0.3,71,1985,32,OAK,AL,104,102,19,28,2,0,1,8,2,0,17,0,0,0,1,3,2,0.275,0.288,0.324,0.612,*H543/6D
71,Mario Ramirez\ramirma01,-0.3,37,1985,27,SDP,NL,63,60,6,17,0,0,2,5,3,0,11,0,0,0,0,0,0,0.283,0.317,0.383,0.701,*6/H4
72,Bill Stein\steinbi02,-0.3,44,1985,38,TEX,AL,81,79,5,20,3,1,1,12,1,1,15,1,0,0,2,0,0,0.253,0.272,0.354,0.626,*H5/3D49
73,Bob Watson\watsobo01,-0.3,49,1984,38,ATL,NL,94,85,4,18,4,0,2,12,9,2,12,0,0,0,2,0,0,0.212,0.287,0.329,0.617,*H3
74,Greg Luzinski\luzingr01,-0.3,125,1984,33,CHW,AL,477,412,47,98,13,0,13,58,56,3,80,3,0,6,11,5,1,0.238,0.329,0.364,0.693,*DH
75,Gene Richards\richage01,-0.3,87,1984,30,SFG,NL,153,135,18,34,4,0,0,4,18,2,28,0,0,0,3,5,3,0.252,0.340,0.281,0.621,*H79/8
76,Marv Foley\foleyma01,-0.3,63,1984,30,TEX,AL,134,115,13,25,2,0,6,19,15,1,24,1,0,3,1,0,0,0.217,0.306,0.391,0.697,*2H/D35
77,Jerry Morales\moralje01,-0.3,63,1983,34,CHC,NL,95,87,11,17,9,0,0,11,7,0,19,0,0,1,1,0,0,0.195,0.253,0.299,0.551,*H78/9
78,John Mayberry\maybejo01,-0.3,86,1982,33,TOT,AL,291,248,27,54,7,0,10,30,35,3,43,6,0,2,7,0,0,0.218,0.326,0.367,0.693,*3D/H
79,Lamar Johnson\johnsla02,-0.3,105,1982,31,TEX,AL,358,324,37,84,11,0,7,38,31,0,40,1,2,0,13,3,5,0.259,0.326,0.358,0.684,*DH3
80,Brian Asselstine\asselbr01,-0.3,56,1981,27,ATL,NL,91,86,8,22,5,0,2,10,5,0,7,0,0,0,4,1,0,0.256,0.297,0.384,0.680,*H9/7
81,Doug Flynn\flynndo01,-0.4,41,1985,34,TOT,ML,61,57,2,14,2,1,0,2,0,0,3,0,3,1,1,0,0,0.246,0.241,0.316,0.557,*4/6H5
82,Steve Nicosia\nicosst01,-0.4,48,1985,29,TOT,ML,94,86,4,16,2,0,0,2,7,0,11,0,1,0,2,1,0,0.186,0.247,0.209,0.457,*2H/3
83,Joe Nolan\nolanjo01,-0.4,31,1985,34,BAL,AL,44,38,1,5,2,0,0,6,5,1,5,0,0,1,1,0,0,0.132,0.227,0.184,0.411,*H/2D
84,Kurt Bevacqua\bevacku01,-0.4,71,1985,38,SDP,NL,167,138,17,33,6,0,3,25,25,5,17,0,1,3,3,0,0,0.239,0.349,0.348,0.697,H5/37
85,Garry Hancock\hancoga01,-0.4,51,1984,30,OAK,AL,61,60,2,13,2,0,0,8,0,0,1,0,1,0,4,0,0,0.217,0.217,0.250,0.467,*H/79D381
86,Milt May\maymi01,-0.4,50,1984,33,PIT,NL,107,96,4,17,3,0,1,8,10,1,15,0,1,0,3,0,1,0.177,0.255,0.240,0.494,*2H
87,Cesar Geronimo\geronce01,-0.4,38,1983,35,KCR,AL,91,87,2,18,4,0,0,4,2,0,13,2,0,0,1,0,1,0.207,0.242,0.253,0.495,*9/H783
88,Hosken Powell\powelho01,-0.4,40,1983,28,TOR,AL,89,83,6,14,0,0,1,7,5,0,8,0,0,1,1,2,0,0.169,0.213,0.205,0.418,*9H/7D3
89,Mick Kelleher\kellemi02,-0.4,36,1982,34,TOT,AL,59,50,9,8,1,0,0,1,5,0,5,1,3,0,5,1,1,0.160,0.250,0.180,0.430,*6/5H4
90,Dave Edwards\edwarda01,-0.4,71,1982,28,SDP,NL,56,55,7,10,2,0,1,2,1,0,14,0,0,0,2,0,0,0.182,0.196,0.273,0.469,H87/93
91,Mike Lum\lummi01,-0.4,51,1981,35,TOT,NL,78,69,6,15,1,0,2,7,7,3,7,1,0,1,1,0,0,0.217,0.295,0.319,0.614,*H7/93
92,Sam Mejias\mejiasa01,-0.4,66,1981,29,CIN,NL,56,49,6,14,2,0,0,7,2,1,9,0,3,2,1,1,0,0.286,0.302,0.327,0.628,*98H
93,Pat Kelly\kellypa01,-0.4,48,1981,36,CLE,AL,90,75,8,16,4,0,1,16,14,2,9,0,0,1,4,2,4,0.213,0.333,0.307,0.640,*HD/97
94,Richie Hebner\hebneri01,-0.5,83,1985,37,CHC,NL,128,120,10,26,2,0,3,22,7,1,15,1,0,0,2,0,1,0.217,0.266,0.308,0.574,*H3/57
95,John Wockenfuss\wockejo01,-0.5,32,1985,36,PHI,NL,45,37,1,6,0,0,0,2,8,1,7,0,0,0,3,0,0,0.162,0.311,0.162,0.473,*H/32
96,Willie Montanez\montawi01,-0.5,54,1982,34,TOT,NL,52,48,4,10,1,0,0,2,4,3,6,0,0,0,2,0,0,0.208,0.269,0.229,0.498,*H/37
97,Glenn Adams\adamsgl01,-0.5,30,1982,34,TOR,AL,73,66,2,17,4,0,1,11,4,0,5,0,0,3,3,0,0,0.258,0.288,0.364,0.651,*DH
98,Frank Taveras\taverfr01,-0.5,48,1982,32,MON,NL,98,87,9,14,5,1,0,4,7,0,6,0,3,1,2,4,0,0.161,0.221,0.241,0.462,*64/H
99,Rick Auerbach\auerbri01,-0.5,38,1981,31,SEA,AL,96,84,12,13,3,0,1,6,4,0,15,1,6,1,1,1,1,0.155,0.200,0.226,0.426,*6/H
100,Ken Macha\machake01,-0.5,37,1981,30,TOR,AL,94,85,4,17,2,0,0,6,8,0,15,0,0,1,2,1,1,0.200,0.266,0.224,0.489,*53/HD2
101,Tom Hutton\huttoto01,-0.5,31,1981,35,MON,NL,31,29,1,3,0,0,0,2,2,0,1,0,0,0,0,0,0,0.103,0.161,0.103,0.265,*H/379
102,Mark Brouhard\brouhma01,-0.6,37,1985,29,MIL,AL,115,108,11,28,7,2,1,13,5,1,26,1,1,0,2,0,0,0.259,0.298,0.389,0.687,*97/HD
103,Kelvin Chapman\chapmke01,-0.6,62,1985,29,NYM,NL,159,144,16,25,3,0,0,7,9,0,15,2,3,1,2,5,4,0.174,0.231,0.194,0.425,*4H/5
104,Gary Rajsich\rajsiga01,-0.6,51,1985,30,SFG,NL,110,91,5,15,6,0,0,10,17,4,22,0,2,0,0,0,1,0.165,0.296,0.231,0.527,*H3
105,Broderick Perkins\perkibr01,-0.6,58,1984,29,CLE,AL,76,66,5,13,1,0,0,4,7,1,10,1,0,2,3,0,0,0.197,0.276,0.212,0.488,*HD/3
106,Aurelio Rodriguez\rodriau01,-0.6,67,1983,35,TOT,AL,92,87,1,12,1,0,1,3,0,0,16,1,2,1,1,0,0,0.138,0.146,0.184,0.330,*5
107,Bake McBride\mcbriba01,-0.6,70,1983,34,CLE,AL,243,230,21,67,8,1,1,18,9,2,26,1,1,2,9,8,2,0.291,0.318,0.348,0.666,*9DH
108,Dick Davis\davisdi02,-0.6,70,1982,28,TOT,ML,165,152,12,35,5,2,4,19,7,0,19,0,1,5,6,2,0,0.230,0.256,0.368,0.625,*9H/78D
109,Dan Briggs\briggda01,-0.6,48,1982,29,CHC,NL,50,48,1,6,0,0,0,1,0,0,9,1,1,0,1,0,0,0.125,0.143,0.125,0.268,*H/7389
110,Joe Rudi\rudijo01,-0.6,71,1982,35,OAK,AL,223,193,21,41,6,1,5,18,24,0,35,1,4,1,2,0,0,0.212,0.301,0.332,0.633,*3H9/D7
111,Dave Rosello\roselda01,-0.6,43,1981,31,CLE,AL,96,84,11,20,4,0,1,7,7,0,12,0,5,0,2,0,1,0.238,0.297,0.321,0.618,*4H/56D
112,Marty Castillo\castima02,-0.7,57,1985,28,DET,AL,87,84,4,10,2,0,2,5,2,0,19,0,0,1,1,0,2,0.119,0.138,0.214,0.352,*25/H
113,Rafael Landestoy\landera01,-0.7,53,1984,31,LAD,NL,57,54,10,10,0,0,1,2,1,0,6,0,2,0,1,2,1,0.185,0.200,0.241,0.441,*H45/97
114,Jerry Martin\martije01,-0.7,51,1984,35,NYM,NL,97,91,6,14,1,0,3,5,6,0,29,0,0,0,5,0,0,0.154,0.206,0.264,0.470,*H9/73
115,Larry Milbourne\milbola01,-0.7,79,1984,33,SEA,AL,235,211,22,56,5,1,1,22,12,0,16,0,11,1,7,0,2,0.265,0.304,0.313,0.616,*5H4/D6
116,Don Money\moneydo01,-0.7,43,1983,36,MIL,AL,128,114,5,17,5,0,1,8,11,1,17,0,1,2,3,0,0,0.149,0.220,0.219,0.440,*DH5/3
117,Rick Sofield\sofieri01,-0.7,41,1981,24,MIN,AL,112,102,9,18,2,0,0,5,8,0,22,0,1,1,5,3,2,0.176,0.234,0.196,0.430,*7H/D9
118,Miguel Dilone\dilonmi01,-0.8,78,1985,30,TOT,NL,141,130,18,26,0,3,0,7,10,0,19,0,0,1,4,17,6,0.200,0.255,0.246,0.501,*H87/9
119,Scot Thompson\thompsc01,-0.8,98,1985,29,TOT,NL,150,143,10,32,6,0,0,10,5,0,17,0,1,1,6,0,0,0.224,0.248,0.266,0.514,*H3/9
120,Ron Jackson\jacksro02,-0.8,45,1984,31,TOT,AL,128,119,5,23,4,1,0,7,7,1,17,0,1,1,3,0,2,0.193,0.236,0.244,0.480,35/H7
121,Amos Otis\otisam01,-0.8,40,1984,37,PIT,NL,109,97,6,16,4,0,0,10,7,0,15,0,1,4,4,0,0,0.165,0.213,0.206,0.419,*7H
122,Joe Simpson\simpsjo01,-0.8,89,1983,31,KCR,AL,135,119,16,20,2,2,0,8,11,2,21,2,2,1,1,1,1,0.168,0.248,0.218,0.467,*3H98/71D
123,Butch Hobson\hobsobu01,-0.8,30,1982,30,NYY,AL,60,58,2,10,2,0,0,3,1,0,14,0,0,1,2,0,0,0.172,0.183,0.207,0.390,*H*D3
124,Dave McKay\mckayda01,-0.8,78,1982,32,OAK,AL,226,212,25,42,4,1,4,17,11,0,35,0,0,3,0,6,1,0.198,0.235,0.283,0.518,*45/H6
125,Dan Graham\grahada01,-0.8,55,1981,26,BAL,AL,156,142,7,25,3,0,2,11,13,1,32,0,0,1,3,0,0,0.176,0.244,0.239,0.483,*2/HD5
126,Mike Tyson\tysonmi01,-0.8,50,1981,31,CHC,NL,103,92,6,17,2,0,2,8,7,1,15,1,2,1,0,1,0,0.185,0.248,0.272,0.519,*4H/6
127,Jim Spencer\spencji01,-0.9,33,1982,34,OAK,AL,105,101,6,17,3,1,2,5,3,1,20,0,0,1,3,0,0,0.168,0.190,0.277,0.468,*3/H
128,Fred Stanley\stanlfr01,-0.9,101,1982,34,OAK,AL,259,228,33,44,7,0,2,17,29,0,32,1,1,0,4,0,1,0.193,0.287,0.250,0.537,*6/H4
129,Luis Gomez\gomezlu01,-0.9,35,1981,29,ATL,NL,41,35,4,7,0,0,0,1,6,0,4,0,0,0,0,0,1,0.200,0.317,0.200,0.517,*6/54H1
130,Tom Veryzer\veryzto01,-1.0,44,1984,31,CHC,NL,83,74,5,14,1,0,0,4,3,1,11,4,2,0,3,0,0,0.189,0.259,0.203,0.462,*6/54H
131,Al Oliver\oliveal01,-1.1,96,1985,38,TOT,ML,280,266,21,67,11,1,5,31,12,2,24,1,0,1,11,1,0,0.252,0.286,0.357,0.643,*DH7/3
132,Manny Castillo\castima01,-1.1,90,1983,26,SEA,AL,216,203,13,42,6,3,0,24,7,2,20,1,1,4,4,1,1,0.207,0.233,0.266,0.499,*5H3/D41
133,Danny Ainge\aingeda01,-1.1,86,1981,22,TOR,AL,275,246,20,46,6,2,0,14,23,1,41,1,4,1,5,8,5,0.187,0.258,0.228,0.486,*5/H684D9
134,Bobby Brown\brownbo04,-1.2,79,1985,31,SDP,NL,91,84,8,13,3,0,0,6,5,0,20,0,1,1,2,6,4,0.155,0.200,0.190,0.390,*H9/87
135,Rick Sweet\sweetri01,-1.2,93,1983,30,SEA,AL,267,249,18,55,9,0,1,22,13,1,26,0,2,1,11,2,2,0.221,0.259,0.269,0.528,*2H
136,Pete Mackanin\mackape01,-1.3,77,1981,29,MIN,AL,237,225,21,52,7,1,4,18,7,2,40,1,3,1,4,1,2,0.231,0.256,0.324,0.581,46H3/D5
137,George Vukovich\vukovge01,-1.4,149,1985,29,CLE,AL,470,434,43,106,22,0,8,45,30,6,75,1,1,4,9,2,2,0.244,0.292,0.350,0.642,*9H7
138,Pat Putnam\putnapa01,-1.6,78,1984,30,TOT,AL,212,193,12,34,7,0,2,20,16,1,39,0,0,3,5,3,0,0.176,0.236,0.244,0.479,*DH7/3
139,Ken Singleton\singlke01,-1.8,111,1984,37,BAL,AL,404,363,28,78,7,1,6,36,37,5,60,0,1,2,20,0,0,0.215,0.286,0.289,0.575,*DH
140,Dave Revering\reverda01,-2.0,98,1982,29,TOT,AL,295,257,25,52,11,1,8,32,34,3,51,0,0,4,8,0,3,0.202,0.292,0.346,0.638,*D3H
1,Chet Lemon\lemonch01,2.4,104,1990,35,DET,AL,378,322,39,83,16,4,5,32,48,3,61,4,2,2,8,3,2,0.258,0.359,0.379,0.738,*9H/D8
2,Bobby Grich\grichbo01,1.9,98,1986,37,CAL,AL,366,313,42,84,18,0,9,30,39,1,54,3,10,1,9,1,3,0.268,0.354,0.412,0.766,*4H3/5
3,Doug DeCinces\decindo01,1.3,137,1987,36,TOT,ML,539,462,66,108,25,0,16,64,70,6,89,2,2,3,10,3,4,0.234,0.335,0.392,0.727,*5H/36D
4,Bill Madlock\madlobi01,1.0,108,1987,36,TOT,ML,445,387,61,102,18,0,17,57,34,1,50,11,9,4,14,4,3,0.264,0.337,0.442,0.779,*D35/H
5,Brian Giles\gilesbr01,0.9,45,1990,30,SEA,AL,110,95,15,22,6,0,4,11,15,0,24,0,0,0,1,2,1,0.232,0.336,0.421,0.757,*6H/4D5
6,Lee Mazzilli\mazzile01,0.9,76,1989,34,TOT,ML,163,126,22,26,5,0,6,18,34,1,35,2,0,1,2,5,0,0.206,0.380,0.389,0.769,*HD3/978
7,Mike Davis\davismi02,0.9,67,1989,30,LAD,NL,191,173,21,43,7,1,5,19,16,1,28,0,0,2,2,6,5,0.249,0.309,0.387,0.696,*9H7
8,Reid Nichols\nichore01,0.9,77,1987,28,MON,NL,164,147,22,39,8,2,4,20,14,1,13,1,0,2,4,2,1,0.265,0.329,0.429,0.758,*8H/795
9,Bruce Bochte\bochtbr01,0.9,125,1986,35,OAK,AL,473,407,57,104,13,1,6,43,65,3,68,0,0,1,9,3,2,0.256,0.357,0.337,0.694,*3H/D
10,Cliff Johnson\johnscl01,0.9,107,1986,38,TOR,AL,394,336,48,84,12,1,15,55,52,1,57,4,0,2,9,0,1,0.250,0.355,0.426,0.781,*DH/3
11,Phil Bradley\bradlph01,0.7,117,1990,31,TOT,AL,495,422,59,108,14,2,4,31,50,5,61,11,11,1,11,17,7,0.256,0.349,0.327,0.676,*78H/D9
12,Johnny Ray\rayjo01,0.7,105,1990,33,CAL,AL,429,404,47,112,23,0,5,43,19,2,44,0,3,3,10,2,3,0.277,0.308,0.371,0.679,*4/HD
13,Rick Leach\leachri01,0.7,78,1990,33,SFG,NL,196,174,24,51,13,0,2,16,21,0,20,1,0,0,2,0,2,0.293,0.372,0.402,0.775,*9H7/3
14,Kent Anderson\anderke01,0.6,49,1990,26,CAL,AL,161,143,16,44,6,1,1,5,13,1,19,1,4,0,4,0,2,0.308,0.369,0.385,0.754,*65/4
15,Jim Sundberg\sundbji01,0.6,76,1989,38,TEX,AL,178,147,13,29,7,1,2,8,23,0,37,0,7,1,3,0,0,0.197,0.304,0.299,0.603,*2/HD
16,Darrell Porter\porteda02,0.6,85,1987,35,TEX,AL,163,130,19,31,3,0,7,21,30,4,43,2,0,1,2,0,0,0.238,0.387,0.423,0.810,*HD/23
17,Billy Sample\samplbi01,0.6,92,1986,31,ATL,NL,221,200,23,57,11,0,6,14,14,1,26,3,2,2,0,4,2,0.285,0.338,0.430,0.768,*9H7/4
18,Bruce Benedict\benedbr01,0.5,66,1989,33,ATL,NL,186,160,12,31,3,0,1,6,23,4,18,1,2,0,1,0,0,0.194,0.299,0.231,0.530,*2/H
19,Brad Wellman\wellmbr01,0.5,103,1989,29,KCR,AL,189,178,30,41,4,0,2,12,7,0,36,1,3,0,7,5,3,0.230,0.263,0.287,0.550,*46H/58D
20,Ben Oglivie\oglivbe01,0.5,103,1986,37,MIL,AL,384,346,31,98,20,1,5,53,30,6,33,0,1,7,7,1,2,0.283,0.334,0.390,0.724,7DH/9
21,Tom Brookens\brookto01,0.4,64,1990,36,CLE,AL,172,154,18,41,7,2,1,20,14,1,25,0,1,3,3,0,0,0.266,0.322,0.357,0.679,*54H/63D
22,Tony Armas\armasto01,0.4,60,1989,35,CAL,AL,211,202,22,52,7,1,11,30,7,2,48,0,0,2,2,0,0,0.257,0.280,0.465,0.745,*9/HD738
23,Darrell Miller\milleda01,0.4,70,1988,30,CAL,AL,157,140,21,31,4,1,2,7,9,0,29,5,3,0,1,2,1,0.221,0.292,0.307,0.599,*2H/78D
24,Willie Upshaw\upshawi01,0.4,149,1988,31,CLE,AL,564,493,58,121,22,3,11,50,62,4,66,2,3,4,10,12,9,0.245,0.330,0.369,0.699,*3/H
25,Brian Dayett\dayetbr01,0.4,97,1987,30,CHC,NL,198,177,20,49,14,1,5,25,20,0,37,0,0,1,3,0,0,0.277,0.348,0.452,0.800,*7H9
26,Rudy Law\lawru01,0.4,87,1986,29,KCR,AL,341,307,42,80,26,5,1,36,29,0,22,2,2,1,5,14,6,0.261,0.327,0.388,0.715,*79H/8D
27,Glenn Hubbard\hubbagl01,0.3,53,1989,31,OAK,AL,153,131,12,26,6,0,3,12,19,0,20,0,1,2,3,2,0,0.198,0.296,0.313,0.609,*4/HD
28,Dwayne Murphy\murphdw01,0.3,98,1989,34,PHI,NL,185,156,20,34,5,0,9,27,29,2,44,0,0,0,2,0,1,0.218,0.341,0.423,0.764,*H79/8
29,Tim Flannery\flannti01,0.3,73,1989,31,SDP,NL,145,130,9,30,5,0,0,8,13,0,20,0,1,1,2,2,0,0.231,0.299,0.269,0.568,*H5/4
30,Ruppert Jones\jonesru01,0.3,85,1987,32,CAL,AL,213,192,25,47,8,2,8,28,20,2,38,0,1,0,4,2,1,0.245,0.316,0.432,0.748,*7H9/8D
31,Bill Russell\russebi01,0.3,105,1986,37,LAD,NL,242,216,21,54,11,0,0,18,15,2,23,2,7,2,6,7,0,0.250,0.302,0.301,0.603,H679/485
32,Bill Bathe\bathebi01,0.2,52,1990,29,SFG,NL,56,48,3,11,0,1,3,12,7,2,12,0,0,1,2,0,0,0.229,0.321,0.458,0.780,*H/2
33,Harry Spilman\spilmha01,0.2,32,1989,34,HOU,NL,43,36,7,10,3,0,0,3,7,1,2,0,0,0,1,0,0,0.278,0.395,0.361,0.756,*H/32
34,Bob Meacham\meachbo01,0.2,47,1988,27,NYY,AL,134,115,18,25,9,0,0,7,14,0,22,2,1,2,1,7,1,0.217,0.308,0.296,0.604,*64/5H
35,Bob Horner\hornebo01,0.2,60,1988,30,STL,NL,247,206,15,53,9,1,3,33,32,6,23,1,0,8,9,0,0,0.257,0.348,0.354,0.703,*3/H
36,Davey Lopes\lopesda01,0.2,47,1987,42,HOU,NL,56,43,4,10,2,0,1,6,13,2,8,0,0,0,0,2,1,0.233,0.411,0.349,0.760,*H/7
37,Roy Smalley\smallro02,0.2,110,1987,34,MIN,AL,348,309,32,85,16,1,8,34,36,1,52,1,0,1,7,2,0,0.275,0.352,0.411,0.763,*DH5/6
38,George Foster\fostege01,0.2,87,1986,37,TOT,ML,310,284,30,64,6,3,14,42,24,1,61,0,0,2,9,1,1,0.225,0.284,0.415,0.699,*7H/D
39,Wallace Johnson\johnswa03,0.1,47,1990,33,MON,NL,57,49,6,8,1,0,1,5,7,2,6,1,0,0,1,1,0,0.163,0.281,0.245,0.526,*H/3
40,Glenn Hoffman\hoffmgl01,0.1,48,1989,30,CAL,AL,112,104,9,22,3,0,1,3,3,0,13,1,4,0,1,0,2,0.212,0.241,0.269,0.510,65/4HD3
41,Bob Forsch\forscbo01,0.1,37,1989,39,HOU,NL,30,24,1,4,0,0,0,2,0,0,6,0,6,0,0,0,0,0.167,0.167,0.167,0.333,*1/H
42,Tim Laudner\laudnti01,0.1,100,1989,31,MIN,AL,270,239,24,53,11,1,6,27,25,0,65,0,4,2,7,1,0,0.222,0.293,0.351,0.645,*2DH3
43,Steve Henderson\hendest01,0.1,42,1988,35,HOU,NL,53,46,4,10,2,0,0,5,7,1,14,0,0,0,1,1,1,0.217,0.321,0.261,0.582,*H/793
44,Larry Owen\owenla01,0.1,37,1988,33,KCR,AL,94,81,5,17,1,0,1,3,9,0,23,2,2,0,0,0,0,0.210,0.304,0.259,0.564,*2
45,Lee Lacy\lacyle01,0.1,87,1987,39,BAL,AL,293,258,35,63,13,3,7,28,32,0,49,0,2,1,5,3,2,0.244,0.326,0.399,0.726,*9H/D87
46,Dusty Baker\bakerdu01,0.1,83,1986,37,OAK,AL,271,242,25,58,8,0,4,19,27,1,37,0,0,2,8,0,1,0.240,0.314,0.322,0.636,79HD/3
47,Ron Oester\oestero01,0.0,64,1990,34,CIN,NL,171,154,10,46,10,1,0,13,10,1,29,0,6,1,1,1,2,0.299,0.339,0.377,0.716,*4H/5
48,Bob Boone\boonebo01,0.0,40,1990,42,KCR,AL,136,117,11,28,3,0,0,9,17,0,12,0,2,0,2,1,1,0.239,0.336,0.265,0.601,*2
49,Tom O'Malley\o'malto01,0.0,82,1990,29,NYM,NL,133,121,14,27,7,0,3,14,11,1,20,0,0,1,1,0,0,0.223,0.286,0.355,0.641,*H5/3
50,R.J. Reynolds\reynor.01,0.0,95,1990,31,PIT,NL,243,215,25,62,10,1,0,19,23,1,35,0,0,2,12,12,2,0.288,0.354,0.344,0.698,H987
51,Dale Mohorcic\mohorda01,0.0,34,1990,34,MON,NL,9,8,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0.125,0.125,0.125,0.250,*1/H
52,Ron Cey\ceyro01,0.0,45,1987,39,OAK,AL,128,104,12,23,6,0,4,11,22,1,32,1,0,1,4,0,0,0.221,0.359,0.394,0.754,*DH/35
53,Rick Peters\peterri01,0.0,44,1986,30,OAK,AL,45,38,7,7,1,0,0,1,7,1,7,0,0,0,2,2,2,0.184,0.311,0.211,0.522,*H7/8D49
54,Steve Yeager\yeagest01,0.0,50,1986,37,SEA,AL,146,130,10,27,2,0,2,12,12,0,23,0,2,1,5,0,0,0.208,0.273,0.269,0.542,*2/H
55,Frank White\whitefr01,-0.1,82,1990,39,KCR,AL,257,241,20,52,14,1,2,21,10,0,32,3,0,3,7,1,0,0.216,0.253,0.307,0.560,*4/H9
56,Wayne Tolleson\tollewa01,-0.1,73,1990,34,NYY,AL,83,74,12,11,1,1,0,4,6,0,21,0,2,1,0,1,0,0.149,0.210,0.189,0.399,*6H4/D5
57,Keith Moreland\morelke01,-0.1,123,1989,35,TOT,AL,458,425,45,118,20,0,6,45,31,5,45,2,0,0,21,3,2,0.278,0.330,0.367,0.697,*D3H5/2
58,Jim Traber\trabeji01,-0.1,86,1989,27,BAL,AL,257,234,14,49,8,0,4,26,19,1,41,0,1,3,7,4,3,0.209,0.266,0.295,0.560,*3H/D
59,Al Pedrique\pedrial01,-0.1,31,1989,28,DET,AL,71,69,1,14,3,0,0,5,2,0,15,0,0,0,5,0,0,0.203,0.225,0.246,0.472,65/4H
60,George Hendrick\hendrge01,-0.1,69,1988,38,CAL,AL,139,127,12,31,1,0,3,19,7,1,20,1,1,3,2,0,1,0.244,0.283,0.323,0.605,*H73/9D
61,Mike Easler\easlemi01,-0.1,98,1987,36,TOT,ML,301,277,20,78,10,0,5,31,20,0,52,1,0,3,5,1,1,0.282,0.329,0.372,0.701,7DH/9
62,Johnny Grubb\grubbjo01,-0.1,59,1987,38,DET,AL,131,114,9,23,6,0,2,13,15,0,16,0,0,2,4,0,0,0.202,0.290,0.307,0.597,H7D9/5
63,Tony Perez\perezto01,-0.1,77,1986,44,CIN,NL,228,200,14,51,12,1,2,29,25,2,25,0,0,3,6,0,0,0.255,0.333,0.355,0.688,*3H
64,Alan Knicely\kniceal01,-0.1,34,1986,31,STL,NL,100,82,8,16,3,0,1,6,17,0,21,0,0,1,1,1,1,0.195,0.330,0.268,0.598,*3/H2
65,Toby Harrah\harrato01,-0.1,95,1986,37,TEX,AL,341,289,36,63,18,2,7,41,44,0,53,2,3,3,7,2,5,0.218,0.322,0.367,0.689,*4/H
