Rk,Player,WAR/pos,G,Year,Age,Tm,Lg,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
360,Lyle Overbay\overbly01,1,86,2003,26,ARI,NL,293,254,23,70,20,0,4,28,35,7,67,2,0,2,8,1,0,0.276,0.365,0.402,0.767,*3H
361,David Ross\rossda01,1,40,2003,26,LAD,NL,140,124,19,32,7,0,10,18,13,0,42,2,0,1,4,0,0,0.258,0.336,0.556,0.892,*2/H
362,Jason Conti\contija01,1,78,2002,27,TBD,AL,245,222,26,57,15,2,3,21,18,1,55,1,4,0,5,4,2,0.257,0.315,0.383,0.698,987/H
363,Carl Crawford\crawfca02,1,63,2002,20,TBD,AL,278,259,23,67,11,6,2,30,9,0,41,3,6,1,0,9,5,0.259,0.29,0.371,0.661,*7
364,Carlos Pena (RoY-8th)\penaca01,1,115,2002,24,TOT,AL,443,397,43,96,17,4,19,52,41,0,111,3,0,2,7,2,2,0.242,0.316,0.448,0.764,*3/DH
365,Vance Wilson\wilsova01,1,74,2002,29,NYM,NL,178,163,19,40,7,0,5,26,5,0,32,8,2,0,4,0,1,0.245,0.301,0.38,0.682,*2H/3
366,Toby Hall\hallto02,1,49,2001,25,TBD,AL,196,188,28,56,16,0,4,30,4,0,16,3,0,1,5,2,2,0.298,0.321,0.447,0.768,*2/H
367,Ramon Martinez\martira03,1,61,1999,26,SFG,NL,165,144,21,38,6,0,5,19,14,0,17,0,6,1,2,1,2,0.264,0.327,0.41,0.737,4H65/D
368,Scott Hatteberg\hattesc01,1,114,1997,27,BOS,AL,395,350,46,97,23,1,10,44,40,2,70,2,2,1,11,0,1,0.277,0.354,0.434,0.788,*2H/D
369,Neifi Perez (RoY-11th)\perezne01,1,83,1997,24,COL,NL,344,313,46,91,13,10,5,31,21,4,43,1,5,4,3,4,3,0.291,0.333,0.444,0.777,*64/H5
370,Jim Edmonds (RoY-8th)\edmonji01,1,94,1994,24,CAL,AL,322,289,35,79,13,1,5,37,30,3,72,1,1,1,3,4,2,0.273,0.343,0.377,0.72,*739/H8
371,Bret Boone\boonebr01,1,76,1993,24,SEA,AL,302,271,31,68,12,2,12,38,17,1,52,4,6,4,6,2,3,0.251,0.301,0.443,0.743,*4/HD
372,Royce Clayton\claytro01,1,98,1992,22,SFG,NL,352,321,31,72,7,4,4,24,26,3,63,0,3,2,11,8,4,0.224,0.281,0.308,0.589,*6/H5
373,Darren Lewis\lewisda01,1,72,1991,23,SFG,NL,267,222,41,55,5,3,1,15,36,0,30,2,7,0,1,13,7,0.248,0.358,0.311,0.669,*8/H
374,Brennan Boesch (RoY-5th)\boescbr01,0.9,133,2010,25,DET,AL,512,464,49,119,26,3,14,67,40,5,99,5,0,3,5,7,1,0.256,0.32,0.416,0.736,*97D/H
375,Francisco Cervelli\cervefr01,0.9,93,2010,24,NYY,AL,317,266,27,72,11,3,0,38,33,1,42,6,8,4,7,1,1,0.271,0.359,0.335,0.694,*2/H5
376,Tyler Colvin\colvity01,0.9,135,2010,24,CHC,NL,395,358,60,91,18,5,20,56,30,2,100,3,1,2,6,6,1,0.254,0.316,0.5,0.816,97H8
377,Jonathan Herrera\herrejo03,0.9,76,2010,25,COL,NL,257,222,34,63,6,2,1,21,25,1,36,0,7,3,2,2,2,0.284,0.352,0.342,0.694,*45H/6
378,Jon Jay\jayjo02,0.9,105,2010,25,STL,NL,323,287,47,86,19,2,4,27,24,0,50,3,8,1,5,2,4,0.3,0.359,0.422,0.78,*9H8/7
379,Mitch Moreland\morelmi01,0.9,47,2010,24,TEX,AL,173,145,20,37,4,0,9,25,25,5,36,1,0,2,3,3,1,0.255,0.364,0.469,0.833,*3/9H
380,Kyle Blanks\blankky01,0.9,54,2009,22,SDP,NL,172,148,24,37,9,0,10,22,18,1,55,6,0,0,4,1,1,0.25,0.355,0.514,0.868,97/H3D
381,Ryan Hanigan\hanigry01,0.9,90,2009,28,CIN,NL,293,251,22,66,6,1,3,11,37,7,31,2,2,1,9,0,0,0.263,0.361,0.331,0.692,*2/H
382,Travis Ishikawa\ishiktr01,0.9,120,2009,25,SFG,NL,363,326,49,85,10,2,9,39,30,3,89,4,1,2,7,2,2,0.261,0.329,0.387,0.715,*3H
383,Paul Janish\janispa01,0.9,90,2009,26,CIN,NL,292,256,36,54,21,0,1,16,26,1,40,5,5,0,8,2,0,0.211,0.296,0.305,0.601,*6/H15
384,Will Venable\venabwi01,0.9,95,2009,26,SDP,NL,324,293,38,75,14,2,12,38,25,2,89,4,2,0,6,6,1,0.256,0.323,0.44,0.763,*9H8/7
385,Gregor Blanco\blancgr01,0.9,144,2008,24,ATL,NL,519,430,52,108,14,4,1,38,74,2,99,6,6,3,3,13,5,0.251,0.366,0.309,0.676,*78H/9
386,Michael Bourn\bournmi01,0.9,105,2007,24,PHI,NL,133,119,29,33,3,3,1,6,13,2,21,0,1,0,1,18,1,0.277,0.348,0.378,0.727,*7H8/9
387,Joe Dillon\dillojo02,0.9,39,2007,31,MIL,NL,82,76,12,26,8,2,0,10,5,0,14,1,0,0,2,0,0,0.342,0.39,0.5,0.89,*H/73459
388,Jesus Flores\floreje02,0.9,79,2007,22,WSN,NL,197,180,21,44,9,0,4,25,14,0,48,3,0,0,5,0,1,0.244,0.31,0.361,0.671,*2H
389,Jack Hannahan\hannaja01,0.9,41,2007,27,OAK,AL,169,144,16,40,12,0,3,24,21,0,39,1,1,2,6,1,0,0.278,0.369,0.424,0.793,*5
390,Adam Jones\jonesad01,0.9,41,2007,21,SEA,AL,71,65,16,16,2,1,2,4,4,0,21,1,1,0,0,2,1,0.246,0.3,0.4,0.7,*7H/89
391,Jeff Salazar\salazje01,0.9,38,2007,26,ARI,NL,103,94,13,26,6,1,1,10,9,0,19,0,0,0,1,2,0,0.277,0.34,0.394,0.733,*9H/78
392,Delmon Young (RoY-2nd)\youngde03,0.9,162,2007,21,TBD,AL,681,645,65,186,38,0,13,93,26,2,127,3,0,7,23,10,3,0.288,0.316,0.408,0.723,*98/D
393,James Loney\loneyja01,0.9,48,2006,22,LAD,NL,111,102,20,29,6,5,4,18,8,1,10,1,0,0,8,1,0,0.284,0.342,0.559,0.901,*3H/9
394,Andy Marte\martean01,0.9,50,2006,22,CLE,AL,178,164,20,37,15,1,5,23,13,0,38,1,0,0,3,0,0,0.226,0.287,0.421,0.707,*5
395,Ryan Shealy\shealry01,0.9,56,2006,26,TOT,ML,219,202,31,56,12,1,7,37,15,1,54,2,0,0,5,1,1,0.277,0.333,0.45,0.784,*3/H
396,Delmon Young\youngde03,0.9,30,2006,20,TBD,AL,131,126,16,40,9,1,3,10,1,0,24,3,0,1,0,2,2,0.317,0.336,0.476,0.812,*9/8
397,Russ Adams\adamsru01,0.9,139,2005,24,TOR,AL,545,481,68,123,27,5,8,63,50,1,57,3,3,8,5,11,2,0.256,0.325,0.383,0.707,*6H
398,Edwin Encarnacion\encared01,0.9,69,2005,22,CIN,NL,234,211,25,49,16,0,9,31,20,2,60,3,0,0,8,3,0,0.232,0.308,0.436,0.744,*5H
399,Jorge Cantu\cantujo01,0.9,50,2004,22,TBD,AL,185,173,25,52,20,1,2,17,9,0,44,2,0,1,5,0,0,0.301,0.341,0.462,0.803,*45/DH6
400,Jason Bay\bayja01,0.9,30,2003,24,TOT,NL,107,87,15,25,7,1,4,14,19,0,29,1,0,0,0,3,1,0.287,0.421,0.529,0.949,*7/8H9
401,Mark DeRosa\derosma01,0.9,66,2001,26,ATL,NL,184,164,27,47,8,0,3,20,12,6,19,5,1,2,3,2,1,0.287,0.35,0.39,0.74,*6H/4D75
402,Jay Gibbons\gibboja01,0.9,73,2001,24,BAL,AL,246,225,27,53,10,0,15,36,17,0,39,4,0,0,7,0,1,0.236,0.301,0.48,0.781,D7H/3
403,Jason Tyner\tynerja01,0.9,105,2001,24,TBD,AL,420,396,51,111,8,5,0,21,15,0,42,3,5,1,6,31,6,0.28,0.311,0.326,0.637,*78/H9
404,Doug Mirabelli\mirabdo01,0.9,82,2000,29,SFG,NL,273,230,23,53,10,2,6,28,36,2,57,2,3,2,6,1,0,0.23,0.337,0.37,0.707,*2/H
405,Sean Casey\caseyse01,0.9,96,1998,23,CIN,NL,351,302,44,82,21,1,7,52,43,3,45,3,0,3,11,1,1,0.272,0.365,0.417,0.782,*3H
406,Ruben Rivera\riverru01,0.9,95,1998,24,SDP,NL,204,172,31,36,7,2,6,29,28,0,52,2,1,1,1,5,1,0.209,0.325,0.378,0.703,*9H87
407,Darin Erstad (RoY-6th)\erstada01,0.9,57,1996,22,CAL,AL,229,208,34,59,5,1,4,20,17,1,29,0,1,3,3,3,3,0.284,0.333,0.375,0.708,*87H/9
408,Rey Ordóñez (RoY-5th)\ordonre01,0.9,151,1996,25,NYM,NL,530,502,51,129,12,4,1,30,22,12,53,1,4,1,12,1,3,0.257,0.289,0.303,0.592,*6/H
409,Ruben Rivera\riverru01,0.9,46,1996,22,NYY,AL,106,88,17,25,6,1,2,16,13,0,26,2,1,2,1,6,2,0.284,0.381,0.443,0.824,98H7
410,Darren Bragg\braggda01,0.9,52,1995,25,SEA,AL,170,145,20,34,5,1,3,12,18,1,37,4,1,2,2,9,0,0.234,0.331,0.345,0.676,*79/HD8
411,Chad Fonville (RoY-7th)\fonvich01,0.9,102,1995,24,TOT,NL,350,320,43,89,6,1,0,16,23,1,42,1,6,0,3,20,7,0.278,0.328,0.303,0.632,64H7/8
412,Jason Giambi\giambja01,0.9,54,1995,24,OAK,AL,210,176,27,45,7,0,6,25,28,0,31,3,1,2,4,2,1,0.256,0.364,0.398,0.761,*53/HD
413,Bobby Higginson\higgibo02,0.9,131,1995,24,DET,AL,486,410,61,92,17,5,14,43,62,3,107,5,2,7,5,6,4,0.224,0.329,0.393,0.721,*9*7H/D
414,Eddie Zambrano\zambred01,0.9,67,1994,28,CHC,NL,133,116,17,30,7,0,6,18,16,0,29,1,0,0,3,2,1,0.259,0.353,0.474,0.828,H9/375
415,Dave Nilsson\nilssda01,0.9,51,1992,22,MIL,AL,183,164,15,38,8,0,4,25,17,1,18,0,2,0,1,2,2,0.232,0.304,0.354,0.658,*2/3DH
416,Ed Taubensee\taubeed01,0.9,104,1992,23,HOU,NL,331,297,23,66,15,0,5,28,31,3,78,2,0,1,4,2,1,0.222,0.299,0.323,0.622,*2/H
417,John Valentin\valenjo02,0.9,58,1992,25,BOS,AL,212,185,21,51,13,0,5,25,20,0,17,2,4,1,5,1,0,0.276,0.351,0.427,0.778,*6
418,Mike Huff\huffmi01,0.9,102,1991,27,TOT,AL,295,243,42,61,10,2,3,25,37,2,48,6,6,2,7,14,4,0.251,0.361,0.346,0.707,*89H7/4D
419,Scott Livingstone\livinsc01,0.9,44,1991,25,DET,AL,139,127,19,37,5,0,2,11,10,0,25,0,1,1,0,2,1,0.291,0.341,0.378,0.719,*5/H
420,Gil Reyes\reyesgi01,0.9,83,1991,27,MON,NL,229,207,11,45,9,0,0,13,19,2,51,1,1,1,3,2,4,0.217,0.285,0.261,0.546,*2/H
421,Jose Tabata (RoY-8th)\tabatjo01,0.8,102,2010,21,PIT,NL,441,405,61,121,21,4,4,35,28,0,57,2,5,1,7,19,7,0.299,0.346,0.4,0.746,*78/H
422,Julio Borbon\borboju01,0.8,46,2009,23,TEX,AL,179,157,30,49,4,0,4,20,15,0,28,1,6,0,3,19,4,0.312,0.376,0.414,0.79,*D7/H8
423,Brett Carroll\carrobr01,0.8,92,2009,26,FLA,NL,158,141,18,33,8,2,3,18,11,1,33,4,1,1,2,0,0,0.234,0.306,0.383,0.689,*9H7/8
424,Clete Thomas\thomacl02,0.8,102,2009,25,DET,AL,310,275,46,66,13,3,7,39,33,0,77,1,1,0,3,3,0,0.24,0.324,0.385,0.709,*97H/8
425,Brandon Boggs\boggsbr01,0.8,101,2008,25,TEX,AL,334,283,30,64,17,4,8,41,44,1,93,3,1,3,3,3,2,0.226,0.333,0.399,0.733,*7HD/89
426,Jay Bruce (RoY-5th)\bruceja01,0.8,108,2008,21,CIN,NL,452,413,63,105,17,1,21,52,33,1,110,4,0,2,8,4,6,0.254,0.314,0.453,0.767,*987/H
427,Nyjer Morgan\morgany01,0.8,58,2008,27,PIT,NL,175,160,26,47,13,0,0,7,10,0,32,3,1,1,0,9,5,0.294,0.345,0.375,0.72,7H8/9
428,Oscar Salazar\salazos01,0.8,34,2008,30,BAL,AL,94,81,13,23,3,0,5,15,12,0,13,0,0,1,1,0,1,0.284,0.372,0.506,0.879,H3/5D6
429,Fred Lewis\lewisfr02,0.8,58,2007,26,SFG,NL,180,157,34,45,6,2,3,19,19,0,32,3,1,0,4,5,1,0.287,0.374,0.408,0.782,97H/8
430,Jerry Owens\owensje01,0.8,93,2007,26,CHW,AL,389,356,44,95,9,2,1,17,27,0,63,3,3,0,5,32,8,0.267,0.324,0.312,0.636,*87/HD
431,Chris Coste\costech01,0.8,65,2006,33,PHI,NL,213,198,25,65,14,0,7,32,10,1,31,5,0,0,6,0,0,0.328,0.376,0.505,0.881,*2H/3
432,Robinson Cano (RoY-2nd)\canoro01,0.8,132,2005,22,NYY,AL,551,522,78,155,34,4,14,62,16,1,68,3,7,3,16,1,3,0.297,0.32,0.458,0.778,*4/H
433,Cory Sullivan\sullico01,0.8,139,2005,25,COL,NL,424,378,64,111,15,4,4,30,28,0,83,3,10,5,6,12,3,0.294,0.343,0.386,0.729,*8H7/9
434,Eric Bruntlett\brunter01,0.8,45,2004,26,HOU,NL,61,52,14,13,2,0,4,8,7,0,13,0,0,2,0,4,0,0.25,0.328,0.519,0.847,*6H/487
435,Ben Broussard\brousbe01,0.8,116,2003,26,CLE,AL,429,386,53,96,21,3,16,55,32,2,75,5,3,3,6,5,2,0.249,0.312,0.443,0.755,*3/H
436,Howie Clark\clarkho02,0.8,38,2003,29,TOR,AL,77,70,9,25,3,1,0,7,3,0,6,2,2,0,3,0,1,0.357,0.4,0.429,0.829,H5/D74369
437,Miguel Olivo\olivomi01,0.8,114,2003,24,CHW,AL,346,317,37,75,19,1,6,27,19,0,80,4,4,2,3,6,4,0.237,0.287,0.36,0.646,*2/H
438,Michael Cuddyer\cuddymi01,0.8,41,2002,23,MIN,AL,123,112,12,29,7,0,4,13,8,0,30,1,1,1,3,2,0,0.259,0.311,0.429,0.74,*95/H3D
439,Nick Johnson\johnsni01,0.8,129,2002,23,NYY,AL,441,378,56,92,15,0,15,58,48,5,98,12,3,0,11,1,3,0.243,0.347,0.402,0.749,*3D/H7
440,D'Angelo Jimenez\jimend'01,0.8,86,2001,23,SDP,NL,349,308,45,85,19,0,3,33,39,4,68,0,0,2,9,2,3,0.276,0.355,0.367,0.722,*6/H
441,Mike Darr\darrmi02,0.8,58,2000,24,SDP,NL,228,205,21,55,14,4,1,30,23,1,45,0,0,0,9,9,1,0.268,0.342,0.39,0.732,*98/7H
442,Wilson Delgado\delgawi01,0.8,64,2000,27,TOT,AL,141,128,21,33,2,0,1,11,11,0,26,0,0,2,2,2,1,0.258,0.312,0.297,0.609,*46H/5
443,Adam Piatt\piattad01,0.8,60,2000,24,OAK,AL,182,157,24,47,5,5,5,23,23,0,44,1,1,0,1,0,1,0.299,0.392,0.49,0.883,9HD5/73
444,Torii Hunter\hunteto01,0.8,135,1999,23,MIN,AL,422,384,52,98,17,2,9,35,26,1,72,6,1,5,9,10,6,0.255,0.309,0.38,0.689,*879H
445,Russ Johnson\johnsru01,0.8,83,1999,26,HOU,NL,183,156,24,44,10,0,5,23,20,0,31,0,4,3,3,2,3,0.282,0.358,0.442,0.8,*H54/6
446,Ricky Ledee\ledeeri01,0.8,88,1999,25,NYY,AL,280,250,45,69,13,5,9,40,28,5,73,0,0,2,2,4,3,0.276,0.346,0.476,0.822,*7H/8D9
447,Homer Bush\bushho01,0.8,45,1998,25,NYY,AL,78,71,17,27,3,0,1,5,5,0,19,0,2,0,1,6,3,0.38,0.421,0.465,0.886,*4HD/56
448,AJ Hinch\hincha.01,0.8,120,1998,24,OAK,AL,391,337,34,78,10,0,9,35,30,0,89,4,13,7,6,3,0,0.231,0.296,0.341,0.638,*2/H
449,Derrek Lee\leede02,0.8,141,1998,22,FLA,NL,513,454,62,106,29,1,17,74,47,1,120,10,0,2,12,5,2,0.233,0.318,0.414,0.732,*3H
450,Eli Marrero\marreel01,0.8,83,1998,24,STL,NL,284,254,28,62,18,1,4,20,28,5,42,0,1,1,5,6,2,0.244,0.318,0.37,0.688,*2H/3
451,Todd Greene\greento02,0.8,34,1997,26,ANA,AL,131,124,24,36,6,0,9,24,7,1,25,0,0,0,1,2,0,0.29,0.328,0.556,0.885,*2/DH
452,Damon Mashore\mashoda01,0.8,92,1997,27,OAK,AL,342,279,55,69,10,2,3,18,50,1,82,5,7,1,5,5,4,0.247,0.37,0.33,0.7,*87H/9
453,Ernie Young\younger02,0.8,141,1996,26,OAK,AL,528,462,72,112,19,4,19,64,52,1,118,7,3,4,13,7,5,0.242,0.326,0.424,0.75,*89/7H
454,Scott Bullett\bullesc01,0.8,104,1995,26,CHC,NL,164,150,19,41,5,7,3,22,12,2,30,1,1,0,4,8,3,0.273,0.331,0.46,0.791,*7H8
455,Alex Gonzalez\gonzaal01,0.8,111,1995,22,TOR,AL,425,367,51,89,19,4,10,42,44,1,114,1,9,4,7,4,4,0.243,0.322,0.398,0.72,*6H/5D
456,John Mabry (RoY-4th)\mabryjo01,0.8,129,1995,24,STL,NL,418,388,35,119,21,1,5,41,24,5,45,2,0,4,6,0,3,0.307,0.347,0.405,0.752,*39H7
457,Rico Rossy\rossyri01,0.8,59,1992,28,KCR,AL,178,149,21,32,8,1,1,12,20,1,20,1,7,1,6,0,3,0.215,0.31,0.302,0.612,*6/54
458,Jeff Tackett\tackeje01,0.8,65,1992,26,BAL,AL,208,179,21,43,8,1,5,24,17,1,28,2,6,4,11,0,0,0.24,0.307,0.38,0.687,*2/H5
459,Bob Zupcic\zupcibo01,0.8,124,1992,25,BOS,AL,432,392,46,108,19,1,3,43,25,1,60,4,7,4,6,2,2,0.276,0.322,0.352,0.674,*879H/D
460,Warren Newson\newsowa01,0.8,71,1991,26,CHW,AL,160,132,20,39,5,0,4,25,28,1,34,0,0,0,4,2,2,0.295,0.419,0.424,0.843,9H7/D8
461,Kevin Reimer\reimeke01,0.8,136,1991,27,TEX,AL,440,394,46,106,22,0,20,69,33,6,93,7,0,6,10,0,3,0.269,0.332,0.477,0.809,7DH/9
462,John Wehner\wehnejo01,0.8,37,1991,24,PIT,NL,113,106,15,36,7,0,0,7,7,0,17,0,0,0,0,3,0,0.34,0.381,0.406,0.786,*5/H
463,David Freese\freesda01,0.7,70,2010,27,STL,NL,270,240,28,71,12,1,4,36,21,0,59,4,4,1,7,1,1,0.296,0.361,0.404,0.765,*5/H3
464,Ryan Kalish\kalisry01,0.7,53,2010,22,BOS,AL,179,163,26,41,11,1,4,24,12,0,38,1,2,1,5,10,1,0.252,0.305,0.405,0.71,*87/H9
465,Michael Saunders\saundmi01,0.7,100,2010,23,SEA,AL,327,289,29,61,11,2,10,33,35,0,84,0,2,1,1,6,3,0.211,0.295,0.367,0.662,*78H/D
466,Justin Maxwell\maxweju01,0.7,40,2009,25,WSN,NL,102,89,13,22,4,1,4,9,12,0,32,1,0,0,1,6,1,0.247,0.343,0.449,0.793,*8H/79
467,Daric Barton\bartoda02,0.7,140,2008,22,OAK,AL,523,446,59,101,17,5,9,47,65,5,99,3,6,3,6,2,1,0.226,0.327,0.348,0.674,*3/H5
468,Brian Buscher\buschbr01,0.7,70,2008,27,MIN,AL,245,218,29,64,9,0,4,47,19,0,42,0,0,7,6,0,2,0.294,0.34,0.39,0.73,*5/H34D
469,Billy Butler\butlebi03,0.7,92,2007,21,KCR,AL,360,329,38,96,23,2,8,52,27,5,55,2,0,2,8,0,0,0.292,0.347,0.447,0.794,*D3/H7
470,Skip Schumaker\schumsk01,0.7,88,2007,27,STL,NL,188,177,19,59,12,2,2,19,8,0,20,0,1,2,5,1,1,0.333,0.358,0.458,0.816,*H978
471,Reggie Willits (RoY-5th)\willire03,0.7,136,2007,26,LAA,AL,518,430,74,126,20,1,0,34,69,2,83,3,11,5,7,27,8,0.293,0.391,0.344,0.735,798DH
472,Chris Young (RoY-4th)\youngch04,0.7,148,2007,23,ARI,NL,624,569,85,135,29,3,32,68,43,1,141,6,1,5,5,27,6,0.237,0.295,0.467,0.763,*8/H
473,Eliezer Alfonzo\alfonel01,0.7,87,2006,27,SFG,NL,309,286,27,76,17,2,12,39,9,7,74,7,4,3,10,1,0,0.266,0.302,0.465,0.767,*2/H
474,Ryan Garko\garkory01,0.7,50,2006,25,CLE,AL,209,185,28,54,12,0,7,45,14,0,37,7,0,3,5,0,0,0.292,0.359,0.47,0.829,*3/HD
475,Dioner Navarro\navardi01,0.7,50,2005,21,LAD,NL,199,176,21,48,9,0,3,14,20,1,21,2,1,0,3,0,0,0.273,0.354,0.375,0.729,*2
476,Ryan Shealy\shealry01,0.7,36,2005,25,COL,NL,104,91,14,30,7,0,2,16,13,0,22,0,0,0,6,1,0,0.33,0.413,0.473,0.886,*3H/D
477,Adam Melhuse\melhuad01,0.7,40,2003,31,OAK,AL,86,77,13,23,7,0,5,14,9,0,19,0,0,0,2,0,0,0.299,0.372,0.584,0.957,*2/H53
478,Juan Rivera\riverju01,0.7,57,2003,24,NYY,AL,185,173,22,46,14,0,7,26,10,1,27,0,1,1,8,0,0,0.266,0.304,0.468,0.773,*79/H
479,Coco Crisp\crispco01,0.7,32,2002,22,CLE,AL,143,127,16,33,9,2,1,9,11,0,19,0,3,2,0,4,1,0.26,0.314,0.386,0.7,*8/7
480,Orlando Hudson\hudsoor01,0.7,54,2002,24,TOR,AL,207,192,20,53,10,5,4,23,11,0,27,2,0,2,6,0,1,0.276,0.319,0.443,0.762,*4/H
481,Brian Buchanan\buchabr01,0.7,69,2001,27,MIN,AL,219,197,28,54,12,0,10,32,19,0,58,2,0,1,2,1,1,0.274,0.342,0.487,0.83,*9DH/7
482,Mark Little\littlma01,0.7,51,2001,28,COL,NL,90,85,18,29,6,0,3,13,1,1,20,4,0,0,0,5,2,0.341,0.378,0.518,0.895,*H87/9
483,Vernon Wells\wellsve01,0.7,30,2001,22,TOR,AL,103,96,14,30,8,0,1,6,5,0,15,1,0,1,0,5,0,0.313,0.35,0.427,0.777,*8/9
484,Rick Ankiel (RoY-2nd)\ankieri01,0.7,33,2000,20,STL,NL,73,68,8,17,1,1,2,9,4,0,20,0,1,0,1,0,0,0.25,0.292,0.382,0.674,*1/H
485,Carlos Guillen\guillca01,0.7,90,2000,24,SEA,AL,328,288,45,74,15,2,7,42,28,0,53,2,7,3,6,1,3,0.257,0.324,0.396,0.72,*56/H
486,Chris Richard\richach01,0.7,62,2000,26,TOT,ML,239,215,39,57,14,2,14,37,17,3,40,4,0,3,5,7,5,0.265,0.326,0.544,0.871,*3/9H7D
487,Glen Barker\barkegl01,0.7,81,1999,28,HOU,NL,90,73,23,21,2,0,1,11,11,0,19,1,4,1,0,17,6,0.288,0.384,0.356,0.74,*8*H/97D
488,Jacob Cruz\cruzja01,0.7,32,1999,26,CLE,AL,96,88,14,29,5,1,3,17,5,0,13,1,1,1,4,0,2,0.33,0.368,0.511,0.88,87H/9D
489,Alex Gonzalez\gonzaal02,0.7,136,1999,22,FLA,NL,591,560,81,155,28,8,14,59,15,0,113,12,1,3,13,3,5,0.277,0.308,0.43,0.739,*6/H
490,Ramon Hernandez\hernara02,0.7,40,1999,23,OAK,AL,158,136,13,38,7,0,3,21,18,0,11,1,1,2,5,1,0,0.279,0.363,0.397,0.76,*2
491,Carlos Lee (RoY-7th)\leeca01,0.7,127,1999,23,CHW,AL,518,492,66,144,32,2,16,84,13,0,72,4,1,7,11,4,2,0.293,0.312,0.463,0.775,*7D/3H
492,Doug Mirabelli\mirabdo01,0.7,33,1999,28,SFG,NL,98,87,10,22,6,0,1,10,9,1,25,1,0,1,1,0,0,0.253,0.327,0.356,0.683,*2/H
493,Paul Bako\bakopa01,0.7,96,1998,26,DET,AL,333,305,23,83,12,1,3,30,23,4,82,0,1,4,3,1,1,0.272,0.319,0.348,0.667,*2/H
494,Ryan Christenson\chrisry01,0.7,117,1998,24,OAK,AL,421,370,56,95,22,2,5,40,36,0,106,1,10,4,1,5,6,0.257,0.321,0.368,0.689,*8/H97
495,Matt Luke\lukema01,0.7,104,1998,27,TOT,ML,340,239,34,56,12,1,12,34,17,2,60,1,1,1,4,2,1,0.234,0.287,0.444,0.73,7H39
496,David Ortiz\ortizda01,0.7,86,1998,22,MIN,AL,326,278,47,77,20,0,9,46,39,3,72,5,0,4,8,1,0,0.277,0.371,0.446,0.817,*3D/H
497,Jed Hansen\hanseje01,0.7,34,1997,24,KCR,AL,111,94,11,29,6,1,1,14,13,0,29,1,2,1,2,3,2,0.309,0.394,0.426,0.82,*4/H
498,Jason McDonald\mcdonja02,0.7,78,1997,25,OAK,AL,276,236,47,62,11,4,4,14,36,0,49,1,2,1,0,13,8,0.263,0.361,0.394,0.755,*87H
499,Ron Coomer\coomero01,0.7,95,1996,29,MIN,AL,253,233,34,69,12,1,12,41,17,1,24,0,0,3,10,3,0,0.296,0.34,0.511,0.851,*3H9/5D
500,Trent Hubbard\hubbatr01,0.7,55,1996,32,TOT,NL,101,89,15,19,5,2,2,14,11,0,27,1,0,0,3,2,0,0.213,0.307,0.382,0.689,*H87
501,Jesse Levis\levisje01,0.7,104,1996,28,MIL,AL,274,233,27,55,6,1,1,21,38,0,15,2,1,0,7,0,0,0.236,0.348,0.283,0.631,*2H/D
502,Edgardo Alfonzo\alfoned01,0.7,101,1995,21,NYM,NL,356,335,26,93,13,5,4,41,12,1,37,1,4,4,7,1,1,0.278,0.301,0.382,0.683,*54H/6
503,Herbert Perry\perryhe01,0.7,52,1995,25,CLE,AL,184,162,23,51,13,1,3,23,13,0,28,4,3,2,5,1,3,0.315,0.376,0.463,0.839,*3/DH5
504,F.P. Santangelo\santaf.01,0.7,35,1995,27,MON,NL,113,98,11,29,5,1,1,9,12,0,9,2,1,0,0,1,1,0.296,0.384,0.398,0.782,*7H/948
505,Ozzie Timmons\timmooz01,0.7,77,1995,24,CHC,NL,185,171,30,45,10,1,8,28,13,2,32,0,0,1,8,3,0,0.263,0.314,0.474,0.787,*7H/9
506,Jeff Conine (RoY-3rd)\coninje01,0.7,162,1993,27,FLA,NL,658,595,75,174,24,3,12,79,52,2,135,5,0,6,14,2,2,0.292,0.351,0.403,0.754,*73/H
507,Ricky Gutierrez (RoY-11th)\gutieri01,0.7,133,1993,23,SDP,NL,495,438,76,110,10,5,5,26,50,2,97,5,1,1,7,4,3,0.251,0.334,0.331,0.665,*6H/4579
508,Derek Bell\bellde01,0.7,61,1992,23,TOR,AL,184,161,23,39,6,3,2,15,15,1,34,5,2,1,6,7,2,0.242,0.324,0.354,0.678,789/HD
509,Wil Cordero\cordewi01,0.7,45,1992,20,MON,NL,137,126,17,38,4,1,2,8,9,0,31,1,1,0,3,0,0,0.302,0.353,0.397,0.75,*6/4H
510,Beau Allred\allrebe01,0.7,48,1991,26,CLE,AL,156,125,17,29,3,0,3,12,25,2,35,1,3,2,1,2,2,0.232,0.359,0.328,0.687,*97/HD
511,Pat Kelly\kellypa03,0.7,96,1991,23,NYY,AL,322,298,35,72,12,4,3,23,15,0,52,5,2,2,5,12,1,0.242,0.288,0.339,0.626,*54/H
512,Ivan Rodriguez (RoY-4th)\rodriiv01,0.7,88,1991,19,TEX,AL,288,280,24,74,16,0,3,27,5,0,42,0,2,1,10,0,1,0.264,0.276,0.354,0.63,*2/H
