Rk,Player,WAR/pos,G,Year,Age,Tm,Lg,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
584,Rafael Dolis\dolisra01,0,34,2012,24,CHC,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
585,Josh Edgin\edginjo01,0,34,2012,25,NYM,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
586,Steve Edlefsen\edlefst01,0,14,2012,27,SFG,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
587,C.J. Fick\fickch01,0,20,2012,26,TOT,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
588,Sam Freeman\freemsa01,0,21,2012,25,STL,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
589,Christian Garcia\garcich02,0,13,2012,26,WSN,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
590,Cory Gearrin\gearrco01,0,22,2012,26,ATL,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
591,Will Harris\harriwi10,0,20,2012,27,COL,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
592,Jeremy Hefner\hefneje01,0,25,2012,26,NYM,NL,26,20,1,2,0,0,1,1,0,0,11,0,6,0,0,0,0,0.1,0.1,0.25,0.35,*1
593,Jim Henderson\hendeji01,0,36,2012,29,MIL,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
594,J.J. Hoover\hoovejj01,0,26,2012,24,CIN,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
595,Jeremy Horst\horstje01,0,32,2012,26,PHI,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
596,Jared Hughes\hugheja02,0,62,2012,26,PIT,NL,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
597,Dan Jennings\jennida01,0,22,2012,25,MIA,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
598,Joe Kelly\kellyjo05,0,28,2012,24,STL,NL,35,33,3,5,2,0,0,2,0,0,13,0,2,0,0,0,0,0.152,0.152,0.212,0.364,*1/H
599,Dallas Keuchel\keuchda01,0,16,2012,24,HOU,NL,27,20,1,2,0,0,0,1,1,0,10,0,5,1,0,0,0,0.1,0.136,0.1,0.236,*1/H
600,George Kontos\kontoge01,0,41,2012,27,SFG,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
601,Tommy Layne\layneto01,0,26,2012,27,SDP,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
602,Josh Lindblom\lindbjo01,0,71,2012,25,TOT,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
603,Scott Maine\mainesc01,0,21,2012,27,TOT,ML,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
604,Kyle McPherson\mcpheky01,0,10,2012,24,PIT,NL,6,5,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0.167,0,0.167,*1
605,Miles Mikolas\mikolmi01,0,25,2012,23,SDP,NL,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
606,Dan Otero\oteroda01,0,12,2012,27,SFG,NL,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
607,Elvin Ramirez\ramirel02,0,18,2012,24,NYM,NL,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
608,AJ Ramos\ramosaj01,0,11,2012,25,MIA,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
609,Paco Rodriguez\rodrist02,0,11,2012,21,LAD,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
610,B.J. Rosenberg\rosenbj01,0,20,2012,26,PHI,NL,4,3,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0.333,0.333,0.333,0.667,*1
611,Trevor Rosenthal\rosentr01,0,19,2012,22,STL,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
612,Joe Savery\saverjo01,0,16,2012,26,PHI,NL,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
613,Michael Schwimer\schwimi01,0,31,2012,26,PHI,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
614,Mickey Storey\storemi01,0,26,2012,26,HOU,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
615,Shawn Tolleson\tollesh01,0,36,2012,24,LAD,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
616,Jose Valdez\valdejo01,0,12,2012,29,HOU,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
617,Anthony Varvaro\varvaan01,0,10,2012,27,ATL,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
618,Nick Vincent\vinceni01,0,27,2012,25,SDP,NL,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
619,Fernando Abad\abadfe01,0,28,2011,25,HOU,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
620,Pedro Beato\beatope01,0,56,2011,24,NYM,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
621,Brian Broderick\brodebr01,0,11,2011,24,WSN,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
622,Rex Brothers\brothre01,0,45,2011,23,COL,NL,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
623,Drew Carpenter\carpean01,0,12,2011,26,TOT,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
624,David Carpenter\carpeda01,0,34,2011,25,HOU,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
625,Jose Ceda\cedajo01,0,16,2011,24,FLA,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
626,Aroldis Chapman\chapmar01,0,52,2011,23,CIN,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
627,Steve Cishek\cishest01,0,43,2011,25,FLA,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
628,Josh Collmenter (RoY-5th)\collmjo01,0,29,2011,25,ARI,NL,47,40,2,6,0,0,0,1,2,0,16,1,4,0,0,0,0,0.15,0.209,0.15,0.359,*1
629,Ryan Cook\cookry01,0,12,2011,24,ARI,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
630,Michael Crotta\crottmi01,0,15,2011,26,PIT,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
631,Frankie De La Cruz\delaceu01,0,11,2011,27,MIL,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
632,Enerio Del Rosario\delroen01,0,52,2011,25,HOU,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
633,Tim Dillard\dillati01,0,21,2011,27,MIL,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
634,Steve Edlefsen\edlefst01,0,13,2011,26,SFG,NL,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
635,Scott Elbert\elbersc01,0,44,2011,25,LAD,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
636,Nathan Eovaldi\eovalna01,0,10,2011,21,LAD,NL,12,11,1,1,0,0,0,0,1,0,9,0,0,0,0,0,0,0.091,0.167,0.091,0.258,*1
637,Sergio Escalona\escalse01,0,46,2011,26,HOU,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
638,Cory Gearrin\gearrco01,0,18,2011,25,ATL,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
639,Erik Hamren\hamreer01,0,14,2011,24,SDP,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
640,Chris Hatcher\hatchch02,0,12,2011,26,FLA,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1/H
641,Jared Hughes\hugheja02,0,12,2011,25,PIT,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
642,Kenley Jansen (RoY-7th)\janseke01,0,48,2011,23,LAD,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
643,Cole Kimball\kimbaco01,0,11,2011,25,WSN,NL,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.5,0,0.5,*1
644,Craig Kimbrel (RoY-1st)\kimbrcr01,0,75,2011,23,ATL,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
645,Sam LeCure\lecursa01,0,40,2011,27,CIN,NL,11,9,0,1,1,0,0,0,1,0,5,0,1,0,0,0,0,0.111,0.2,0.222,0.422,*1
646,Josh Lindblom\lindbjo01,0,27,2011,24,LAD,NL,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
647,Lance Lynn\lynnla01,0,16,2011,24,STL,NL,5,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.2,0,0.2,*1
648,Marcos Mateo\mateoma01,0,23,2011,27,CHC,NL,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,*1
649,Ryan Mattheus\matthry01,0,31,2011,27,WSN,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
650,Daniel Moskos\moskoda01,0,30,2011,25,PIT,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
651,Joe Paterson\paterjo01,0,61,2011,25,ARI,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
652,Matt Reynolds\reynoma02,0,69,2011,26,COL,NL,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
653,Fernando Rodriguez Jr.\rodrife02,0,46,2011,27,HOU,NL,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
654,Eduardo Sanchez\sanched01,0,25,2011,22,STL,NL,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
655,Michael Schwimer\schwimi01,0,12,2011,25,PHI,NL,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
656,Bryan Shaw\shawbr01,0,31,2011,23,ARI,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
657,Henry Sosa\sosahe01,0,10,2011,25,HOU,NL,18,15,3,1,1,0,0,0,2,0,8,0,1,0,0,0,0,0.067,0.176,0.133,0.31,*1
658,Josh Spence\spencjo01,0,39,2011,23,SDP,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
659,Josh Stinson\stinsjo01,0,14,2011,23,NYM,NL,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1,,,*1
660,Michael Stutes\sttuemi01,0,55,2011,24,PHI,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
661,Dale Thayer\thayeda01,0,11,2011,30,NYM,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
662,Jose Valdez\valdejo01,0,11,2011,28,HOU,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
663,Anthony Varvaro\varvaan01,0,18,2011,26,ATL,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
664,Arodys Vizcaino\vizcaar01,0,17,2011,20,ATL,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
665,Tony Watson\watsoto01,0,39,2011,26,PIT,NL,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
666,Tim Wood\woodti01,0,10,2011,28,PIT,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
667,Fernando Abad\abadfe01,0,22,2010,24,HOU,NL,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
668,John Axford\axforjo01,0,47,2010,27,MIL,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
669,Justin Berg\bergju01,0,41,2010,26,CHC,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
670,Zach Braddock\braddza01,0,44,2010,22,MIL,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
671,Aroldis Chapman\chapmar01,0,15,2010,22,CIN,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
672,Enerio Del Rosario\delroen01,0,11,2010,24,TOT,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
673,Sam Demel\demelsa01,0,35,2010,24,ARI,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
674,Ernesto Frieri\frierer01,0,33,2010,24,SDP,NL,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
675,David Herndon\herndda01,0,43,2010,24,PHI,NL,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
676,Daniel Hudson\hudsoda01,0,11,2010,23,TOT,ML,31,27,1,4,2,0,0,6,0,0,7,1,3,0,1,0,0,0.148,0.179,0.222,0.401,*1
677,Ryota Igarashi\igarary01,0,32,2010,31,NYM,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
678,Steven Jackson\jacksst01,0,10,2010,28,PIT,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
679,Jeremy Jeffress\jeffrje01,0,10,2010,22,MIL,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
680,Craig Kimbrel\kimbrcr01,0,21,2010,22,ATL,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
681,Sam LeCure\lecursa01,0,14,2010,26,CIN,NL,12,11,2,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0.091,0.091,0.182,0.273,*1
682,Chris Leroux\lerouch01,0,23,2010,26,TOT,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
683,Wilton Lopez\lopezwi01,0,64,2010,26,HOU,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
684,Scott Maine\mainesc01,0,13,2010,25,CHC,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
685,Cristhian Martinez\marticr01,0,18,2010,28,ATL,NL,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,*1
686,Marcos Mateo\mateoma01,0,21,2010,26,CHC,NL,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
687,Mark Melancon\melanma01,0,20,2010,25,TOT,ML,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
688,Jordan Norberto\norbejo01,0,33,2010,23,ARI,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
689,Cesar Ramos\ramosce01,0,13,2010,26,SDP,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
690,Matt Reynolds\reynoma02,0,21,2010,25,COL,NL,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1,,,*1
691,Esmil Rogers\rogeres01,0,31,2010,24,COL,NL,21,18,2,3,2,0,0,1,0,0,7,0,3,0,0,0,0,0.167,0.167,0.278,0.444,*1/H
692,Carlos Rosa\rosaca01,0,22,2010,25,ARI,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
693,Dan Runzler\runzlda01,0,40,2010,25,SFG,NL,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
694,Fernando Salas\salasfe01,0,26,2010,25,STL,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
695,Travis Schlichting\schlitr01,0,13,2010,25,LAD,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
696,Jordan Smith\smithjo06,0,35,2010,24,CIN,NL,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
697,Jeff Stevens\steveje01,0,16,2010,26,CHC,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
698,Justin Thomas\thomaju01,0,10,2010,26,PIT,NL,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
699,Jonathan Van Every\vanevjo01,0,21,2010,30,BOS,AL,21,19,6,4,1,0,1,1,2,0,9,0,0,0,0,0,0,0.211,0.286,0.421,0.707,*8/H971
700,Jonny Venters (RoY-8th)\ventejo01,0,77,2010,25,ATL,NL,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
701,Ryan Webb\webbry01,0,51,2010,24,SDP,NL,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
702,Tim Wood\woodti01,0,24,2010,27,FLA,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
703,Alberto Arias\ariasal02,0,40,2009,25,HOU,NL,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.5,0,0.5,*1
704,Jose Ascanio\ascanjo01,0,14,2009,24,TOT,NL,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
705,Yorman Bazardo\bazaryo01,0,10,2009,24,HOU,NL,10,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,*1
706,Justin Berg\bergju01,0,11,2009,25,CHC,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
707,Greg Burke\burkegr01,0,44,2009,26,SDP,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
708,Esmailin Caridad\carides01,0,14,2009,25,CHC,NL,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
709,Jesse Chavez\chaveje01,0,71,2009,25,PIT,NL,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
710,Matt Daley\daleyma01,0,55,2009,27,COL,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
711,Mark DiFelice\difelma01,0,54,2009,32,MIL,NL,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
712,Mike Ekstrom\ekstrmi01,0,12,2009,25,SDP,NL,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,*1
713,Sergio Escalona\escalse01,0,13,2009,24,PHI,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
714,Carlos Fisher\fisheca01,0,35,2009,26,CIN,NL,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
715,Sammy Gervacio\gervasa01,0,29,2009,24,HOU,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
716,Luke Gregerson\gregelu01,0,72,2009,25,SDP,NL,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,*1
717,J.C. Gutierrez\gutieju01,0,62,2009,25,ARI,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
718,Blake Hawksworth\hawksbl01,0,28,2009,26,STL,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
719,Danny Herrera\herreda01,0,67,2009,24,CIN,NL,4,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0.333,0,0.333,*1
720,Mike Hinckley\hinckmi01,0,14,2009,26,WSN,NL,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
721,Steven Jackson\jacksst01,0,39,2009,27,PIT,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
722,Waldis Joaquin\joaquwa01,0,10,2009,22,SFG,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
723,Josh Kinney\kinnejo01,0,17,2009,30,STL,NL,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
724,Brent Leach\leachbr01,0,34,2009,26,LAD,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
725,Cristhian Martinez\marticr01,0,14,2009,27,FLA,NL,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
726,Evan Meek\meekev01,0,39,2009,26,PIT,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
727,Dan Meyer\meyerda02,0,69,2009,27,FLA,NL,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
728,Edwin Moreno\morened01,0,17,2009,28,SDP,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
729,Jason Motte\motteja01,0,66,2009,27,STL,NL,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
730,Bud Norris\norribu01,0,11,2009,24,HOU,NL,18,16,1,3,0,0,0,0,0,0,4,1,1,0,0,0,0,0.188,0.235,0.188,0.423,*1
731,David Patton\pattoda01,0,19,2009,25,CHC,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
732,Chris Perez\perezch01,0,28,2009,23,TOT,ML,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
733,Ramon Ramirez\ramirra03,0,11,2009,26,CIN,NL,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,*1
734,Sergio Romo\romose01,0,44,2009,26,SFG,NL,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
735,Dan Runzler\runzlda01,0,11,2009,24,SFG,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
736,Adam Russell\russead01,0,15,2009,26,SDP,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
737,Brian Sanches\sanchbr01,0,43,2009,30,FLA,NL,5,4,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,*1
738,Daniel Schlereth\schleda01,0,21,2009,23,ARI,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
739,Chris Smith\smithch08,0,34,2009,28,MIL,NL,3,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0.333,0,0.333,*1
740,Mitch Stetter\stettmi01,0,67,2009,28,MIL,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
741,Jeff Stevens\steveje01,0,11,2009,25,CHC,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
742,Ken Takahashi\takahke01,0,26,2009,40,NYM,NL,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
743,Joe Thatcher\thatcjo01,0,49,2009,27,SDP,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
744,Merkin Valdez\valdeme01,0,46,2009,27,SFG,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
745,Esmerling Vasquez\vasques01,0,50,2009,25,ARI,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
746,Donnie Veal\vealdo01,0,19,2009,24,PIT,NL,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,*1
747,Ryan Webb\webbry01,0,28,2009,23,SDP,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
748,Clay Zavada\zavadcl01,0,45,2009,25,ARI,NL,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,*1
749,Josh Banks\banksjo01,0,18,2008,25,SDP,NL,27,23,3,3,0,0,0,0,2,0,6,0,2,0,0,0,0,0.13,0.2,0.13,0.33,*1/H
750,Blaine Boyer\boyerbl01,0,72,2008,26,ATL,NL,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,*1
751,Billy Buckner\bucknbi02,0,10,2008,24,ARI,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
752,Jared Burton\burtoja01,0,50,2008,27,CIN,NL,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
753,Jesse Chavez\chaveje01,0,15,2008,24,PIT,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
754,Mark DiFelice\difelma01,0,14,2008,31,MIL,NL,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,,,,,*1
755,Scott Elbert\elbersc01,0,10,2008,22,LAD,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
756,Geno Espineli\espinge01,0,15,2008,25,SFG,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
757,Craig Hansen\hansecr01,0,20,2008,24,TOT,ML,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
758,Kevin Hart\hartke01,0,21,2008,25,CHC,NL,5,5,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
759,Dirk Hayhurst\hayhudi01,0,10,2008,27,SDP,NL,4,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0.25,0,0.25,*1
760,Mike Hinckley\hinckmi01,0,14,2008,25,WSN,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
761,Alex Hinshaw\hinshal01,0,44,2008,25,SFG,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
762,Kelvin Jimenez\jimenke01,0,15,2008,27,STL,NL,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
763,Charlie Manning\mannich01,0,56,2008,29,WSN,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
764,Osiris Matos\matosos01,0,20,2008,23,SFG,NL,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
765,Pat Misch\mischpa01,0,15,2008,26,SFG,NL,14,9,0,1,0,0,0,1,1,0,2,0,4,0,0,0,0,0.111,0.2,0.111,0.311,*1
