Rk,Player,WAR,IP,Year,Age,Tm,Lg,G,GS,CG,SHO,GF,W,L,W-L%,SV,H,R,ER,BB,SO,ERA,FIP,K%,BB%,ERA+,BAbip,HR,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,BA,OBP,SLG,OPS,OPS+,Pit,Str
330,Pat Neshek\neshepa01,1.5,70.1,2007,26,MIN,AL,74,0,0,0,20,7,2,0.778,0,44,25,23,27,74,2.94,3.67,26.6%,9.7%,146,0.226,7,278,240,11,1,5,2,4,5,4,1,2,0,0,2,0.183,0.266,0.325,0.591,58,1103,709
331,Tim Corcoran\corcoti02,1.5,90.1,2006,28,TBD,AL,21,16,0,0,2,5,9,0.357,0,92,48,44,48,59,4.38,5.01,14.9%,12.1%,105,0.299,10,396,339,25,2,3,4,1,4,12,10,6,0,1,0,0.271,0.365,0.445,0.81,110,1512,896
332,Rich Hill\hillri01,1.5,99.1,2006,26,CHC,NL,17,16,2,1,1,6,7,0.462,0,83,51,46,39,90,4.17,4.67,21.6%,9.4%,111,0.256,16,417,365,21,1,1,2,8,3,5,10,3,1,0,3,0.227,0.303,0.422,0.725,85,1637,1044
333,Bobby Jenks\jenksbo01,1.5,69.2,2006,25,CHW,AL,67,0,0,0,58,3,4,0.429,41,66,32,31,31,80,4,3.2,26.7%,10.3%,119,0.343,5,300,261,14,0,10,2,4,2,8,11,2,0,0,3,0.253,0.334,0.364,0.698,78,1071,695
334,Ramon Ramirez\ramirra02,1.5,67.2,2006,24,COL,NL,61,0,0,0,14,4,3,0.571,0,58,28,26,27,61,3.46,3.55,21.4%,9.5%,142,0.28,5,285,252,17,2,3,1,2,3,4,2,0,0,0,2,0.23,0.304,0.373,0.677,71,1094,679
335,Gary Majewski\majewga01,1.5,86,2005,25,WSN,NL,79,0,0,0,24,4,4,0.5,1,80,32,28,37,50,2.93,3.69,13.3%,9.8%,139,0.284,2,376,323,17,2,6,7,5,4,7,2,0,0,0,1,0.248,0.334,0.331,0.666,84,1422,898
336,Frank Francisco\francfr01,1.5,51.1,2004,24,TEX,AL,45,0,0,0,7,5,1,0.833,0,36,19,19,28,60,3.33,3.54,27.8%,13.0%,151,0.269,4,216,182,5,0,2,3,2,1,3,0,2,0,1,4,0.198,0.313,0.291,0.604,54,922,567
337,Jason Kershner\kershja01,1.5,54,2003,26,TOR,AL,40,0,0,0,8,3,3,0.5,0,43,21,19,15,32,3.17,3.99,14.6%,6.8%,150,0.232,5,220,198,8,0,2,2,2,3,6,1,0,0,0,2,0.217,0.275,0.333,0.609,57,770,509
338,Mike Crudale\crudami01,1.5,52.2,2002,25,STL,NL,49,1,0,0,14,3,0,1,0,43,11,11,14,47,1.88,2.77,22.1%,6.6%,214,0.276,3,213,189,12,0,2,1,3,6,2,4,1,0,0,3,0.228,0.276,0.339,0.615,66,848,548
339,Joel Pineiro\pineijo01,1.5,75.1,2001,22,SEA,AL,17,11,0,0,1,6,2,0.75,0,50,24,17,21,56,2.03,2.86,19.4%,7.3%,204,0.233,2,289,262,13,0,0,3,1,2,6,4,4,0,0,2,0.191,0.257,0.263,0.52,42,1128,694
340,Kevin McGlinchy (RoY-6th)\mcglike01,1.5,70.1,1999,22,ATL,NL,64,0,0,0,21,7,3,0.7,0,66,25,22,30,67,2.82,3.66,22.5%,10.1%,160,0.316,6,298,259,10,2,7,1,4,4,2,8,7,0,0,1,0.255,0.33,0.378,0.708,84,,
341,Gil Meche\mechegi01,1.5,85.2,1999,20,SEA,AL,16,15,0,0,0,8,4,0.667,0,73,48,45,57,47,4.73,5.47,12.5%,15.2%,105,0.251,9,375,308,16,3,1,2,5,3,10,3,4,1,0,1,0.237,0.357,0.396,0.753,90,,
342,Steve Montgomery\montgst01,1.5,64.2,1999,28,PHI,NL,53,0,0,0,21,1,5,0.167,3,54,25,24,31,55,3.34,4.88,20.5%,11.6%,144,0.257,10,268,236,8,0,3,0,1,0,8,5,3,1,0,4,0.229,0.318,0.39,0.708,81,,
343,Bob Howry\howrybo01,1.5,54.1,1998,24,CHW,AL,44,0,0,0,15,0,3,0,9,37,20,19,19,51,3.15,4.1,23.5%,8.8%,146,0.221,7,217,191,8,1,2,2,2,3,4,3,2,0,0,2,0.194,0.27,0.356,0.626,63,,
344,Bobby Jones\jonesbo04,1.5,141.1,1998,26,COL,NL,35,20,1,0,1,7,8,0.467,0,153,87,82,66,109,5.22,4.23,17.3%,10.5%,99,0.33,12,630,542,34,4,0,6,9,6,8,15,7,0,1,4,0.282,0.363,0.426,0.789,96,,
345,Pep Harris\harripe01,1.5,79.2,1997,24,ANA,AL,61,0,0,0,17,5,4,0.556,0,82,33,32,38,56,3.62,4.35,16.2%,11.0%,130,0.313,7,346,299,10,3,6,2,3,4,11,1,5,0,0,3,0.274,0.356,0.398,0.754,95,,
346,Barry Manuel\manueba01,1.5,86,1996,30,MON,NL,53,0,0,0,7,4,1,0.8,0,70,34,31,26,62,3.24,4.39,17.2%,7.2%,133,0.242,10,360,318,17,2,4,7,6,2,4,19,1,0,0,4,0.22,0.292,0.381,0.672,78,,
347,Antonio Osuna\osunaan01,1.5,84,1996,23,LAD,NL,73,0,0,0,21,9,6,0.6,4,65,33,28,32,85,3,3.29,24.9%,9.4%,130,0.281,6,342,296,13,2,12,2,7,5,7,8,2,1,2,3,0.22,0.296,0.338,0.633,76,,
348,Chan Ho Park\parkch01,1.5,108.2,1996,23,LAD,NL,48,10,0,0,7,5,5,0.5,0,82,48,44,71,119,3.64,3.89,25.0%,14.9%,107,0.28,7,477,393,14,0,3,4,8,1,9,4,5,1,3,4,0.209,0.335,0.298,0.632,78,,
349,Paul Shuey\shueypa01,1.5,53.2,1996,25,CLE,AL,42,0,0,0,18,5,2,0.714,4,45,19,17,26,44,2.85,4.44,19.6%,11.6%,171,0.264,6,225,195,7,0,3,0,1,3,4,3,4,1,1,3,0.231,0.317,0.359,0.676,71,,
350,Brian Johnson\johnsbr02,1.4,99.1,2018,27,BOS,AL,38,13,0,0,10,4,5,0.444,0,104,49,46,38,87,4.17,4.68,20.1%,8.8%,106,0.301,16,434,395,19,2,0,1,0,0,6,3,1,0,0,1,0.263,0.329,0.443,0.773,107,1710,1071
351,Jake Faria\fariaja01,1.4,86.2,2017,23,TBR,AL,16,14,0,0,1,5,4,0.556,0,71,35,33,31,84,3.43,4.12,23.5%,8.7%,123,0.267,11,357,316,13,1,0,5,1,4,7,3,4,1,0,6,0.225,0.301,0.377,0.677,84,1445,894
352,Sean Newcomb\newcose01,1.4,100,2017,24,ATL,NL,19,19,0,0,0,4,9,0.308,0,100,51,48,57,108,4.32,4.19,23.7%,12.5%,101,0.333,10,456,385,21,5,6,6,5,3,8,2,1,0,0,3,0.26,0.361,0.418,0.78,109,1831,1159
353,Chris Stratton\stratch01,1.4,58.2,2017,26,SFG,NL,13,10,0,0,1,4,4,0.5,1,59,25,24,28,51,3.68,4.01,19.9%,10.9%,116,0.32,5,256,222,11,1,0,1,2,3,6,3,1,0,0,2,0.266,0.346,0.392,0.738,100,1042,650
354,Ryan Buchter\buchtry01,1.4,63,2016,29,SDP,NL,67,0,0,0,10,3,0,1,1,34,20,20,31,78,2.86,3.07,31.6%,12.6%,140,0.227,4,247,212,13,1,3,2,0,2,4,2,2,3,0,3,0.16,0.271,0.288,0.559,57,1127,677
355,Edwin Diaz (RoY-5th)\diazed04,1.4,51.2,2016,22,SEA,AL,49,0,0,0,23,0,4,0,18,45,16,16,15,88,2.79,2.04,40.6%,6.9%,146,0.377,5,217,199,7,0,2,3,0,0,1,4,0,0,1,6,0.226,0.29,0.337,0.627,73,831,557
356,Derek Law\lawde01,1.4,55,2016,25,SFG,NL,61,0,0,0,12,4,2,0.667,1,44,13,13,9,50,2.13,2.53,23.4%,4.2%,190,0.27,3,214,205,7,3,0,0,0,0,4,0,1,0,0,1,0.215,0.248,0.322,0.57,58,796,520
357,Hunter Strickland\strichu01,1.4,51.1,2015,26,SFG,NL,55,0,0,0,11,3,3,0.5,0,34,14,14,10,50,2.45,2.9,26.2%,5.2%,157,0.24,4,191,179,6,1,1,2,0,0,2,2,3,0,0,1,0.19,0.241,0.302,0.543,53,736,514
358,Dominic Leone\leonedo01,1.4,66.1,2014,22,SEA,AL,57,0,0,0,3,8,2,0.8,0,52,18,16,25,70,2.17,3.07,25.7%,9.2%,168,0.284,4,272,240,9,3,3,3,1,3,2,6,5,1,0,4,0.217,0.295,0.329,0.624,81,1083,684
359,Cody Allen (RoY-6th)\allenco01,1.4,70.1,2013,24,CLE,AL,77,0,0,0,12,6,1,0.857,2,62,22,19,26,88,2.43,2.99,29.2%,8.6%,157,0.314,7,301,266,12,3,2,1,4,4,2,6,0,0,0,9,0.233,0.3,0.38,0.679,90,1204,743
360,Gerrit Cole\colege01,1.4,117.1,2013,22,PIT,NL,19,19,0,0,0,10,7,0.588,0,109,43,42,28,100,3.22,2.91,21.3%,6.0%,111,0.313,7,469,431,15,0,0,3,5,2,15,9,5,0,0,4,0.253,0.302,0.336,0.638,85,1727,1125
361,Dane De La Rosa\delarda01,1.4,72.1,2013,30,LAA,AL,75,0,0,0,20,6,1,0.857,2,56,25,23,28,65,2.86,2.99,22.3%,9.6%,132,0.276,3,291,256,6,0,2,1,2,4,8,5,3,1,0,6,0.219,0.294,0.277,0.571,64,1196,759
362,Sonny Gray\grayso01,1.4,64,2013,23,OAK,AL,12,10,0,0,0,5,3,0.625,0,51,22,19,20,67,2.67,2.7,25.7%,7.7%,146,0.276,4,261,238,8,0,0,0,0,3,4,1,1,1,1,2,0.214,0.272,0.298,0.57,60,995,623
363,Nathan Eovaldi\eovalna01,1.4,119.1,2012,22,TOT,NL,22,22,0,0,0,4,13,0.235,0,133,59,57,47,78,4.3,4.13,14.8%,8.9%,92,0.318,10,526,469,27,4,3,3,1,6,14,4,2,1,0,1,0.284,0.349,0.422,0.771,116,2065,1312
364,Wade Davis (RoY-4th)\daviswa01,1.4,168,2010,24,TBR,AL,29,29,0,0,0,12,10,0.545,0,165,77,76,62,113,4.07,4.79,15.7%,8.6%,96,0.274,24,722,646,33,5,2,5,3,6,8,13,5,2,0,4,0.255,0.323,0.433,0.756,109,2787,1759
365,Wilton Lopez\lopezwi01,1.4,67,2010,26,HOU,NL,68,0,0,0,14,5,2,0.714,1,66,23,22,5,50,2.96,2.59,19.1%,1.9%,134,0.308,4,262,253,12,3,1,0,2,2,7,1,3,0,2,2,0.261,0.273,0.379,0.653,81,941,645
366,Koji Uehara\ueharko01,1.4,66.2,2009,34,BAL,AL,12,12,0,0,0,2,4,0.333,0,71,33,30,12,48,4.05,3.56,17.2%,4.3%,113,0.303,7,279,263,19,3,1,0,1,3,4,4,0,1,0,0,0.27,0.299,0.445,0.743,92,1054,731
367,Johnny Cueto\cuetojo01,1.4,174,2008,22,CIN,NL,31,31,0,0,0,9,14,0.391,0,178,101,93,68,158,4.81,4.9,20.6%,8.8%,91,0.303,29,769,673,39,3,1,14,9,5,11,7,6,1,1,6,0.264,0.342,0.461,0.803,112,3036,1911
368,Tony Pena\penato03,1.4,85.1,2007,25,ARI,NL,75,0,0,0,13,5,4,0.556,2,63,36,31,31,63,3.27,4.25,18.3%,9.0%,146,0.233,8,344,304,11,3,4,5,1,3,11,1,0,2,1,3,0.207,0.289,0.342,0.631,62,1233,765
369,Ruddy Lugo\lugoru01,1.4,85,2006,26,TBD,AL,64,0,0,0,24,2,4,0.333,0,75,39,36,37,48,3.81,4.11,13.2%,10.2%,120,0.265,4,363,313,15,3,0,5,1,7,11,2,3,0,0,3,0.24,0.323,0.345,0.668,75,1394,847
370,Adam Wainwright\wainwad01,1.4,75,2006,24,STL,NL,61,0,0,0,10,2,1,0.667,3,64,26,26,22,72,3.12,3.31,23.3%,7.1%,143,0.289,6,309,278,15,0,2,4,4,1,5,3,0,0,0,3,0.23,0.295,0.349,0.644,70,1194,745
371,Julio Mateo\mateoju01,1.4,85.2,2003,25,SEA,AL,50,0,0,0,17,4,0,1,1,69,32,30,13,71,3.15,4.13,21.0%,3.9%,137,0.236,14,338,314,9,0,1,5,2,4,6,9,0,0,1,1,0.22,0.259,0.382,0.641,70,1215,794
372,Brian Shouse\shousbr01,1.4,61,2003,34,TEX,AL,62,0,0,0,14,0,1,0,1,62,24,21,14,40,3.1,2.82,15.8%,5.5%,163,0.319,1,253,232,16,2,6,4,3,0,9,1,0,0,0,0,0.267,0.32,0.366,0.686,73,905,591
373,Carlos Zambrano\zambrca01,1.4,108.1,2002,21,CHC,NL,32,16,0,0,3,4,8,0.333,0,94,53,44,63,93,3.66,4.18,19.5%,13.2%,111,0.284,9,477,400,15,2,2,4,9,1,10,7,5,0,0,6,0.235,0.344,0.35,0.694,89,1888,1111
374,Lance Davis\davisla01,1.4,106.1,2001,24,CIN,NL,20,20,1,0,0,8,4,0.667,0,124,60,56,34,53,4.74,4.51,11.5%,7.4%,97,0.314,12,461,422,28,3,0,1,4,0,11,5,4,6,0,2,0.294,0.348,0.46,0.808,108,1705,1078
375,Erik Hiljus\hiljuer01,1.4,66,2001,28,OAK,AL,16,11,0,0,3,5,0,1,0,70,29,25,21,67,3.41,3.35,23.1%,7.2%,128,0.326,7,290,266,13,1,1,0,2,1,0,12,1,0,1,2,0.263,0.316,0.398,0.714,89,1078,707
376,Victor Santos\santovi01,1.4,76.1,2001,24,DET,AL,33,7,0,0,6,2,2,0.5,0,62,33,28,49,52,3.3,5.26,15.5%,14.6%,130,0.24,9,335,279,13,3,4,3,1,3,4,5,7,2,0,0,0.222,0.341,0.387,0.728,98,1344,781
377,Doug Davis\davisdo02,1.4,98.2,2000,24,TEX,AL,30,13,1,0,4,7,6,0.538,0,109,61,59,58,66,5.38,5.5,14.7%,12.9%,94,0.314,14,450,379,15,1,3,3,6,4,11,3,3,1,1,5,0.288,0.383,0.443,0.826,107,1776,1076
378,Jarrod Washburn\washbja01,1.4,74,1998,23,ANA,AL,15,11,0,0,0,6,3,0.667,0,70,40,38,27,48,4.62,4.99,15.1%,8.5%,103,0.261,11,317,282,21,1,1,3,2,3,3,10,2,1,0,0,0.248,0.317,0.447,0.764,95,,
379,Shigetoshi Hasegawa\hasegsh01,1.4,116.2,1997,28,ANA,AL,50,7,0,0,17,3,7,0.3,0,118,60,51,46,83,3.93,4.51,16.7%,9.3%,119,0.301,14,497,438,28,2,6,3,5,5,15,3,3,0,1,2,0.269,0.339,0.438,0.778,99,,
380,Jaret Wright (RoY-5th)\wrighja02,1.4,90.1,1997,21,CLE,AL,16,16,0,0,0,8,3,0.727,0,81,45,44,35,63,4.38,4.34,16.2%,9.0%,107,0.264,9,388,341,20,2,0,5,3,4,5,15,1,0,0,1,0.238,0.314,0.387,0.701,80,,
381,Francisco Cordova\cordofr01,1.4,99,1996,24,PIT,NL,59,6,0,0,41,4,7,0.364,12,103,49,45,20,95,4.09,3.36,23.0%,4.8%,108,0.323,11,414,391,20,1,6,2,1,0,9,12,0,0,1,2,0.263,0.303,0.404,0.707,88,,
382,Terrell Wade\wadete01,1.4,69.2,1996,23,ATL,NL,44,8,0,0,13,5,0,1,1,57,28,23,47,79,2.97,4.65,25.9%,15.4%,149,0.293,9,305,251,17,1,6,1,5,1,4,16,4,2,0,2,0.227,0.35,0.41,0.76,101,,
383,Shohei Ohtani (RoY-1st)\ohtansh01,1.3,51.2,2018,23,LAA,AL,10,10,0,0,0,4,2,0.667,0,38,19,19,22,63,3.31,3.57,29.9%,10.4%,127,0.269,6,211,187,6,0,0,1,0,1,2,1,1,0,0,5,0.203,0.289,0.332,0.621,72,853,525
384,Danny Barnes\barneda02,1.3,66,2017,27,TOR,AL,60,0,0,0,13,3,6,0.333,0,48,26,26,24,62,3.55,4.58,23.4%,9.1%,127,0.222,11,265,240,8,0,1,1,0,0,6,8,1,0,0,1,0.2,0.275,0.371,0.646,71,1063,672
385,Archie Bradley\bradlar01,1.3,141.2,2016,23,ARI,NL,26,26,0,0,0,8,9,0.471,0,154,84,79,67,143,5.02,4.1,22.4%,10.5%,89,0.34,16,638,558,40,4,8,4,2,7,7,12,5,0,2,7,0.276,0.354,0.448,0.802,112,2579,1595
386,Anthony DeSclafani\desclan01,1.3,184.2,2015,25,CIN,NL,31,31,0,0,0,9,13,0.409,0,194,93,83,55,151,4.05,3.67,19.2%,7.0%,98,0.324,17,785,710,43,3,5,5,10,5,22,16,3,1,0,6,0.273,0.328,0.414,0.742,107,2913,1891
387,Joe Ross\rossjo01,1.3,76.2,2015,22,WSN,NL,16,13,0,0,1,5,5,0.5,0,64,33,31,21,69,3.64,3.42,22.0%,6.7%,109,0.269,7,314,287,11,2,0,2,3,1,2,1,1,0,0,1,0.223,0.28,0.348,0.628,74,1153,751
388,David Buchanan\buchada01,1.3,117.2,2014,25,PHI,NL,20,20,0,0,0,6,8,0.429,0,120,55,49,32,71,3.75,4.27,14.1%,6.4%,100,0.289,12,503,454,21,2,2,8,6,3,10,4,1,1,0,0,0.264,0.322,0.399,0.721,105,1817,1132
389,Jake Odorizzi (RoY-8th)\odorija01,1.3,168,2014,24,TBR,AL,31,31,0,0,0,11,13,0.458,0,156,79,77,59,174,4.12,3.75,24.2%,8.2%,90,0.297,20,719,644,24,4,0,5,3,8,1,4,6,1,0,3,0.242,0.307,0.385,0.692,98,3028,1933
390,James Paxton\paxtoja01,1.3,74,2014,25,SEA,AL,13,13,0,0,0,6,4,0.6,0,60,29,25,29,59,3.04,3.28,19.5%,9.6%,120,0.274,3,303,269,11,2,2,1,3,1,9,7,2,0,0,7,0.223,0.3,0.312,0.612,78,1181,717
391,Jim Henderson\hendeji01,1.3,60,2013,30,MIL,NL,61,0,0,0,45,5,5,0.5,28,44,18,18,24,75,2.7,3.58,30.4%,9.7%,144,0.263,8,247,220,7,0,2,2,1,0,1,8,2,0,0,0,0.2,0.285,0.341,0.625,76,1063,657
392,Matt Moore\moorema02,1.3,177.1,2012,23,TBR,AL,31,31,0,0,0,11,11,0.5,0,158,85,75,81,175,3.81,3.93,23.1%,10.7%,101,0.295,18,759,663,38,1,5,7,3,4,17,19,4,1,1,8,0.238,0.326,0.38,0.706,98,3023,1908
393,Brayan Villarreal\villabr02,1.3,54.2,2012,25,DET,AL,50,0,0,0,15,3,5,0.375,0,38,20,16,28,66,2.63,2.99,29.2%,12.4%,162,0.278,3,226,189,7,1,3,1,1,6,4,11,2,0,2,9,0.201,0.299,0.296,0.595,61,943,601
394,Hisanori Takahashi\takahhi01,1.3,122,2010,35,NYM,NL,53,12,0,0,21,10,6,0.625,8,116,51,49,43,114,3.61,3.65,22.1%,8.3%,108,0.307,13,516,460,28,0,7,0,10,3,7,3,4,0,1,1,0.252,0.314,0.398,0.712,97,2071,1323
395,Jonny Venters (RoY-8th)\ventejo01,1.3,83,2010,25,ATL,NL,79,0,0,0,17,4,4,0.5,1,61,30,18,39,93,1.95,2.69,26.6%,11.1%,201,0.291,1,350,299,8,0,2,8,2,1,11,3,2,0,0,4,0.204,0.311,0.241,0.552,57,1340,806
396,Travis Wood\woodtr01,1.3,102.2,2010,23,CIN,NL,17,17,0,0,0,5,4,0.556,0,85,45,40,26,86,3.51,3.42,20.5%,6.2%,116,0.261,9,419,383,16,1,1,4,3,3,6,0,0,0,1,0,0.222,0.276,0.339,0.616,68,1613,1050
397,Burke Badenhop\badenbu01,1.3,72,2009,26,FLA,NL,35,2,0,0,7,7,4,0.636,0,71,32,30,24,57,3.75,3.46,18.8%,7.9%,115,0.31,5,303,273,10,1,4,1,3,2,11,4,0,0,0,1,0.26,0.32,0.359,0.679,82,1177,731
398,Josh Outman\outmajo01,1.3,67.1,2009,24,OAK,AL,14,12,0,0,1,4,1,0.8,0,53,30,26,25,53,3.48,4.37,19.2%,9.1%,127,0.234,9,276,250,9,0,0,0,1,0,6,1,0,0,0,1,0.212,0.284,0.356,0.64,69,1103,666
399,Ramon Troncoso\troncra01,1.3,82.2,2009,26,LAD,NL,73,0,0,0,20,5,4,0.556,6,83,30,25,34,55,2.72,3.58,15.4%,9.5%,147,0.314,3,357,310,11,0,9,3,7,3,10,5,2,0,0,4,0.268,0.343,0.332,0.675,87,1337,827
400,Glen Perkins\perkigl01,1.3,151,2008,25,MIN,AL,26,26,0,0,0,12,4,0.75,0,183,81,74,39,74,4.41,5.14,11.2%,5.9%,95,0.308,25,661,608,38,2,0,3,7,4,12,3,4,3,1,2,0.301,0.344,0.493,0.837,123,2365,1569
401,Matt Lindstrom\lindsma01,1.3,67,2007,27,FLA,NL,71,0,0,0,11,3,4,0.429,0,66,27,23,21,62,3.09,2.85,21.8%,7.4%,141,0.332,2,284,256,10,0,4,3,3,1,5,1,1,0,0,5,0.258,0.32,0.32,0.641,73,1105,708
402,Dustin Moseley\moseldu01,1.3,92,2007,25,LAA,AL,46,8,0,0,13,4,3,0.571,0,97,45,45,27,50,4.4,4.12,13.1%,7.1%,103,0.305,7,383,350,19,4,3,3,1,2,13,6,3,0,1,6,0.277,0.332,0.414,0.747,95,1422,876
403,Boof Bonser\bonsebo01,1.3,100.1,2006,24,MIN,AL,18,18,0,0,0,7,6,0.538,0,104,50,47,24,84,4.22,4.55,20.1%,5.7%,106,0.297,18,419,390,20,1,0,1,2,2,9,4,3,2,0,2,0.267,0.309,0.462,0.771,98,1568,1029
404,John Maine\mainejo01,1.3,90,2006,25,NYM,NL,16,15,1,1,1,6,5,0.545,0,69,40,36,33,71,3.6,4.9,19.5%,9.0%,122,0.224,15,365,326,16,0,1,2,3,1,3,6,3,0,0,3,0.212,0.287,0.399,0.686,80,1511,942
405,Ambiorix Burgos\burgoam01,1.3,63.1,2005,21,KCR,AL,59,0,0,0,17,3,5,0.375,2,60,29,28,31,65,3.98,3.9,23.4%,11.2%,111,0.32,6,278,239,11,1,1,5,2,1,6,2,3,0,2,8,0.251,0.348,0.381,0.729,95,1077,644
406,Daniel Cabrera (RoY-3rd)\cabreda01,1.3,147.2,2004,23,BAL,AL,28,27,1,1,1,12,8,0.6,1,145,85,82,89,76,5,5.1,11.5%,13.4%,91,0.275,14,662,560,20,4,2,2,4,7,13,7,4,0,0,12,0.259,0.359,0.384,0.743,96,2497,1459
407,Scott Linebrink\linebsc01,1.3,92.1,2003,26,TOT,NL,52,6,0,0,8,3,2,0.6,0,93,37,34,36,68,3.31,4.19,17.1%,9.1%,124,0.307,9,397,345,17,1,4,6,4,6,7,9,4,0,0,11,0.27,0.344,0.403,0.746,103,1522,943
408,Horacio Ramirez\ramirho01,1.3,182.1,2003,23,ATL,NL,29,29,1,0,0,12,4,0.75,0,181,91,81,72,100,4,4.71,12.8%,9.2%,107,0.281,21,781,688,47,3,10,6,12,3,29,13,4,1,1,5,0.263,0.337,0.432,0.768,103,2843,1716
409,Jeremy Affeldt\affelje01,1.3,77.2,2002,23,KCR,AL,34,7,0,0,4,3,4,0.429,0,85,41,40,37,67,4.64,4.12,19.0%,10.5%,107,0.326,8,353,310,20,0,4,3,2,1,6,4,3,3,2,5,0.274,0.356,0.416,0.772,97,1360,813
410,Mike Koplove\koplomi01,1.3,61.2,2002,25,ARI,NL,55,0,0,0,15,6,1,0.857,0,47,24,23,23,46,3.36,3.01,18.5%,9.2%,136,0.259,2,249,221,6,1,4,0,4,1,3,4,2,0,0,1,0.213,0.286,0.276,0.562,46,897,557
411,Kazuhiro Sasaki (RoY-1st)\sasakka01,1.3,62.2,2000,32,SEA,AL,63,0,0,0,58,2,5,0.286,37,42,25,22,31,78,3.16,4.3,29.4%,11.7%,146,0.225,10,265,228,8,1,5,2,2,2,1,8,0,0,0,1,0.184,0.285,0.36,0.645,67,1046,660
412,Joe Nathan\nathajo01,1.3,90.1,1999,24,SFG,NL,19,14,0,0,2,7,4,0.636,1,84,45,42,46,54,4.18,5.95,13.7%,11.7%,103,0.244,17,395,346,16,2,0,1,2,0,10,6,2,0,0,2,0.243,0.333,0.448,0.781,107,,
413,Kerry Ligtenberg (RoY-4th)\ligteke01,1.3,73,1998,27,ATL,NL,75,0,0,0,56,3,2,0.6,30,51,24,22,24,79,2.71,3.03,27.2%,8.3%,154,0.25,6,290,264,9,0,1,0,1,1,6,6,1,1,0,3,0.193,0.26,0.295,0.555,50,,
414,Geremi Gonzalez (RoY-9th)\gonzaje01,1.3,144,1997,22,CHC,NL,23,23,1,1,0,11,9,0.55,0,126,73,68,69,93,4.25,4.74,15.2%,11.3%,101,0.256,16,613,533,25,4,5,2,4,5,11,17,2,5,1,1,0.236,0.323,0.388,0.712,90,,
415,Ricardo Rincon\rincori01,1.3,60,1997,27,PIT,NL,62,0,0,0,23,4,8,0.333,4,51,26,23,24,71,3.45,3.13,28.0%,9.5%,126,0.313,5,254,222,9,0,6,2,5,1,1,3,4,1,3,2,0.23,0.309,0.338,0.647,71,,
416,Paul Spoljaric\spoljpa01,1.3,70.2,1997,26,TOT,AL,57,0,0,0,10,0,3,0,3,61,30,29,36,70,3.69,3.52,23.2%,11.9%,123,0.305,4,302,259,16,2,6,3,2,2,7,5,3,2,3,6,0.236,0.333,0.359,0.692,82,,
417,Doug Bochtler\bochtdo01,1.3,65.2,1996,25,SDP,NL,63,0,0,0,17,2,4,0.333,3,45,25,22,39,68,3.02,4.12,24.5%,14.0%,132,0.245,6,278,231,6,2,8,1,5,2,3,9,3,0,2,8,0.195,0.311,0.316,0.627,74,,
418,Rocky Coppinger (RoY-4th)\coppiro01,1.3,125,1996,22,BAL,AL,23,22,0,0,1,10,6,0.625,0,126,76,72,60,104,5.18,5.6,19.0%,11.0%,96,0.285,25,548,479,22,2,1,2,2,5,9,21,3,1,0,4,0.263,0.344,0.474,0.818,104,,
419,Mark Hutton\huttoma01,1.3,86.2,1996,26,TOT,ML,25,11,0,0,5,5,3,0.625,0,79,42,40,36,56,4.15,4.61,15.0%,9.6%,106,0.26,9,374,331,9,1,1,4,0,3,6,11,2,0,0,2,0.239,0.318,0.353,0.672,79,,
420,Billy Taylor\taylobi04,1.3,60.1,1996,34,OAK,AL,55,0,0,0,30,6,3,0.667,17,52,30,29,25,67,4.33,3.47,25.7%,9.6%,118,0.301,5,261,225,8,1,4,4,4,3,3,6,0,0,0,1,0.231,0.315,0.342,0.657,65,,
421,Ryne Stanek\stanery01,1.2,66.1,2018,26,TBR,AL,59,29,0,0,10,2,3,0.4,0,45,23,22,27,81,2.98,3.55,30.8%,10.3%,138,0.253,8,263,235,9,1,1,1,0,0,5,4,3,1,0,5,0.191,0.278,0.34,0.618,71,1081,671
422,Ben Lively\livelbe01,1.2,88.2,2017,25,PHI,NL,15,15,1,0,0,4,7,0.364,0,90,45,42,24,52,4.26,4.97,14.0%,6.5%,101,0.282,13,372,335,27,3,1,8,2,3,12,3,2,0,1,1,0.269,0.33,0.484,0.813,117,1411,909
423,Tim Adleman\adlemti01,1.2,69.2,2016,28,CIN,NL,13,13,0,0,0,4,4,0.5,0,64,32,31,20,47,4,5.3,16.4%,7.0%,107,0.26,13,287,255,11,2,1,5,6,1,8,4,1,2,0,0,0.251,0.317,0.463,0.779,108,1105,721
424,Jake Barrett\barreja01,1.2,59.1,2016,24,ARI,NL,68,0,0,0,12,1,2,0.333,4,47,25,23,28,56,3.49,4.14,22.4%,11.2%,129,0.261,6,250,216,13,1,4,3,0,3,4,2,2,0,0,4,0.218,0.312,0.37,0.682,82,955,589
425,Brian Flynn\flynnbr01,1.2,55.1,2016,26,KCR,AL,36,1,0,0,11,1,2,0.333,0,38,19,16,23,44,2.6,4.03,19.9%,10.4%,166,0.229,5,221,192,7,0,0,1,4,1,11,0,0,0,0,8,0.198,0.286,0.313,0.598,60,815,492
