Rk,Player,WAR/pos,G,Year,Age,Tm,Lg,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
371,Ruppert Jones\jonesru01,0.3,85,1987,32,CAL,AL,213,192,25,47,8,2,8,28,20,2,38,0,1,0,4,2,1,0.245,0.316,0.432,0.748,*7H9/8D
372,Bill Russell\russebi01,0.3,105,1986,37,LAD,NL,242,216,21,54,11,0,0,18,15,2,23,2,7,2,6,7,0,0.25,0.302,0.301,0.603,H679/485
373,Steve Braun\braunst01,0.3,64,1985,37,STL,NL,79,67,7,16,4,0,1,6,10,1,9,1,0,1,0,0,0,0.239,0.342,0.343,0.685,*H/79
374,Jeff Burroughs\burroje01,0.3,86,1985,34,TOR,AL,227,191,19,49,9,3,6,28,34,1,36,0,0,2,7,0,1,0.257,0.366,0.429,0.795,*DH
375,Rick Miller\milleri01,0.3,41,1985,37,BOS,AL,51,45,5,15,2,0,0,9,5,0,6,0,0,1,1,1,0,0.333,0.392,0.378,0.77,*H/7D98
376,Rusty Staub\staubru01,0.3,54,1985,41,NYM,NL,55,45,2,12,3,0,1,8,10,3,4,0,0,0,1,0,0,0.267,0.4,0.4,0.8,*H/79
377,Dave Stegman\stegmda01,0.3,55,1984,30,CHW,AL,99,92,13,24,1,2,2,11,4,0,18,2,1,0,1,3,0,0.261,0.306,0.38,0.687,8H7/9D
378,Shooty Babitt\babitsh01,0.3,54,1981,22,OAK,AL,171,156,10,40,1,3,0,14,13,1,13,0,2,0,6,5,4,0.256,0.314,0.301,0.615,*4/H
379,Ed Ott\otted01,0.3,75,1981,29,CAL,AL,282,258,20,56,8,1,2,22,17,1,42,1,4,2,7,2,1,0.217,0.266,0.279,0.545,*2/H
380,Von Joshua\joshuvo01,0.3,53,1980,32,SDP,NL,68,63,8,15,2,1,2,7,5,1,15,0,0,0,2,0,1,0.238,0.294,0.397,0.691,*H/8739
381,Jim Lentine\lentiji01,0.3,76,1980,25,TOT,ML,205,171,20,43,8,1,1,18,28,1,32,2,4,0,3,2,1,0.251,0.363,0.327,0.691,*7H8/D9
382,Mike Anderson\andermi01,0.3,79,1979,28,PHI,NL,91,78,12,18,4,0,1,2,13,0,14,0,0,0,2,1,2,0.231,0.341,0.321,0.661,*7H9/81
383,Roger Freed\freedro01,0.3,34,1979,33,STL,NL,36,31,2,8,2,0,2,8,5,0,7,0,0,0,1,0,0,0.258,0.361,0.516,0.877,*H/3
384,Bob Heise\heisebo01,0.3,54,1977,30,KCR,AL,66,62,11,16,2,1,0,5,2,0,8,1,1,0,0,0,1,0.258,0.292,0.323,0.615,465/H
385,Jim Tyrone\tyronji01,0.3,96,1977,28,OAK,AL,328,294,32,72,11,1,5,26,25,2,62,0,5,4,5,3,1,0.245,0.3,0.34,0.64,*9H7/8D3
386,Joe McIntosh\mcintjo01,0.3,38,1975,23,SDP,NL,60,48,6,9,2,0,0,5,4,0,10,0,5,3,0,0,0,0.188,0.236,0.229,0.466,*1/H
387,Curt Blefary\blefacu01,0.3,82,1972,28,TOT,ML,134,113,11,25,5,0,3,10,19,3,19,0,0,2,1,0,0,0.221,0.328,0.345,0.673,*H2/39574
388,Stan Swanson\swansst01,0.3,49,1971,27,MON,NL,118,106,14,26,3,0,2,11,10,1,13,0,2,0,1,1,3,0.245,0.31,0.33,0.641,7H8/9
389,Ed Charles\charled01,0.3,61,1969,36,NYM,NL,189,169,21,35,8,1,3,18,18,3,31,1,0,1,6,4,2,0.207,0.286,0.32,0.605,*5H
390,John Sipin\sipinjo01,0.3,68,1969,22,SDP,NL,241,229,22,51,12,2,2,9,8,1,44,1,2,1,3,2,0,0.223,0.251,0.319,0.57,*4H
391,Chase d'Arnaud\darnach01,0.2,42,2018,31,SFG,NL,100,93,9,20,5,0,3,9,4,0,37,1,1,1,0,2,1,0.215,0.253,0.366,0.618,H45/361
392,Jose Miguel Fernandez\fernajo03,0.2,36,2018,30,LAA,AL,123,116,9,31,8,0,2,11,6,0,15,1,0,0,2,1,0,0.267,0.309,0.388,0.697,*3/HD54
393,Evan Gattis\gattiev01,0.2,128,2018,31,HOU,AL,451,407,49,92,17,0,25,78,33,2,101,3,0,8,13,1,0,0.226,0.284,0.452,0.736,*DH/2
394,Rafael Lopez\lopezra02,0.2,37,2018,30,SDP,NL,117,102,11,18,2,0,3,13,13,3,43,0,0,2,1,1,0,0.176,0.265,0.284,0.549,*2/H35
395,Alex Presley\preslal01,0.2,71,2017,31,DET,AL,264,245,30,77,10,3,3,20,15,0,49,0,3,0,5,5,0,0.314,0.354,0.416,0.77,*987/HD
396,Marlon Byrd\byrdma01,0.2,34,2016,38,CLE,AL,129,115,11,31,6,0,5,19,11,1,38,0,0,3,1,0,0,0.27,0.326,0.452,0.778,*97/HD
397,Justin Morneau\morneju01,0.2,58,2016,35,CHW,AL,218,203,16,53,14,1,6,25,12,1,52,1,0,2,5,0,0,0.261,0.303,0.429,0.731,*D/H
398,Elian Herrera\herreel01,0.2,83,2015,30,MIL,NL,277,256,29,62,18,0,7,33,18,1,72,0,1,2,4,3,1,0.242,0.29,0.395,0.684,*54H/97
399,Cesar Izturis\izturce01,0.2,63,2013,33,CIN,NL,142,129,6,27,8,0,0,11,9,2,13,0,3,1,5,0,0,0.209,0.259,0.271,0.53,6H4/5
400,Luke Scott\scottlu01,0.2,91,2013,35,TBR,AL,291,253,27,61,13,2,9,40,30,1,63,4,0,4,5,1,1,0.241,0.326,0.415,0.741,*DH/73
401,Clete Thomas\thomacl02,0.2,92,2013,29,MIN,AL,322,290,39,62,15,0,4,13,30,1,92,1,1,0,4,1,3,0.214,0.29,0.307,0.597,*879/HD
402,Mike Fontenot\fontemi01,0.2,47,2012,32,PHI,NL,105,97,13,28,2,0,1,5,7,2,23,1,0,0,2,0,1,0.289,0.343,0.34,0.683,*H45/D
403,Orlando Hudson\hudsoor01,0.2,86,2012,34,TOT,ML,283,260,21,53,3,8,3,28,20,1,51,0,3,0,6,6,3,0.204,0.261,0.312,0.572,*45H/D
404,Aubrey Huff\huffau01,0.2,52,2012,35,SFG,NL,95,78,7,15,4,0,1,7,16,1,12,0,0,1,3,0,0,0.192,0.326,0.282,0.608,*H3/74
405,Andruw Jones\jonesan01,0.2,94,2012,35,NYY,AL,269,233,27,46,7,0,14,34,28,1,71,5,0,3,2,0,0,0.197,0.294,0.408,0.701,*7H9D
406,Jose Lopez\lopezjo01,0.2,81,2012,28,TOT,AL,248,236,18,58,14,0,4,28,9,0,41,0,0,3,9,0,1,0.246,0.27,0.356,0.626,*5HD3/49
407,Craig Counsell\counscr01,0.2,107,2011,40,MIL,NL,187,157,19,28,2,1,1,9,20,2,21,3,5,2,1,2,1,0.178,0.28,0.223,0.503,*H465/7
408,Jack Cust\custja01,0.2,67,2011,32,SEA,AL,270,225,19,48,15,1,3,23,44,2,87,1,0,0,3,0,0,0.213,0.344,0.329,0.673,*D/H
409,Vladimir Guerrero\guerrvl01,0.2,145,2011,36,BAL,AL,590,562,60,163,30,1,13,63,17,3,56,7,0,4,23,2,2,0.29,0.317,0.416,0.733,*D/H
410,Troy Glaus\glaustr01,0.2,128,2010,33,ATL,NL,483,412,52,99,18,0,16,71,63,2,100,4,0,4,16,0,0,0.24,0.344,0.4,0.744,*3H/D5
411,Mark Grudzielanek\grudzma01,0.2,30,2010,40,CLE,AL,119,110,10,30,0,0,0,11,8,0,10,1,0,0,4,2,0,0.273,0.328,0.273,0.6,*4/HD
412,Brian Buscher\buschbr01,0.2,61,2009,28,MIN,AL,164,136,14,32,3,1,2,12,24,0,35,3,0,1,3,0,0,0.235,0.36,0.316,0.676,5H3/D
413,Jermaine Dye\dyeje01,0.2,141,2009,35,CHW,AL,574,503,78,126,19,1,27,81,64,2,108,5,0,2,15,0,2,0.25,0.34,0.453,0.793,*9/DH
414,Frank Thomas\thomafr04,0.2,71,2008,40,TOT,AL,289,246,27,59,7,1,8,30,39,0,57,3,0,1,9,0,0,0.24,0.349,0.374,0.723,*D/H
415,Luis Terrero\terrelu01,0.2,61,2007,27,CHW,AL,139,117,18,27,2,0,5,12,12,0,35,9,1,0,1,4,3,0.231,0.348,0.376,0.724,*8H9/7D
416,Royce Clayton\claytro01,0.2,77,2007,37,TOT,AL,216,195,24,48,14,0,1,12,14,0,53,1,3,3,10,2,1,0.246,0.296,0.333,0.629,*6/HD5
417,Jose Hernandez\hernajo01,0.2,85,2006,36,TOT,NL,166,152,12,40,4,1,3,19,12,0,40,0,2,0,4,0,0,0.263,0.317,0.362,0.679,*H365/947
418,Michael Tucker\tuckemi01,0.2,35,2006,35,NYM,NL,74,56,3,11,4,0,1,6,16,0,14,1,0,1,2,2,0,0.196,0.378,0.321,0.7,H7/93
419,Jacob Cruz\cruzja01,0.2,110,2005,32,CIN,NL,145,127,12,30,10,0,4,18,16,1,46,1,0,1,0,0,0,0.236,0.324,0.409,0.734,*H9/73D
420,Brooks Kieschnick\kiescbr01,0.2,75,2004,32,MIL,NL,68,63,2,17,3,0,1,7,5,1,16,0,0,0,3,0,0,0.27,0.324,0.365,0.689,*H1
421,Rickey Henderson\henderi01,0.2,30,2003,44,LAD,NL,84,72,7,15,1,0,2,5,11,0,16,1,0,0,0,3,0,0.208,0.321,0.306,0.627,*7H
422,Angel Santos\santoan01,0.2,32,2003,23,CLE,AL,80,76,9,17,3,1,3,6,3,0,18,0,1,0,0,1,1,0.224,0.253,0.408,0.661,*4/H5
423,Tsuyoshi Shinjo\shinjts01,0.2,62,2003,31,NYM,NL,124,114,10,22,3,0,1,7,6,1,12,1,2,1,0,0,1,0.193,0.238,0.246,0.483,*8H/79
424,D.T. Cromer\cromed.01,0.2,50,2001,30,CIN,NL,63,57,7,16,3,0,5,12,3,0,19,0,0,3,0,0,0,0.281,0.302,0.596,0.898,*H/3D
425,F.P. Santangelo\santaf.01,0.2,32,2001,33,OAK,AL,89,71,16,14,4,0,0,8,11,0,17,5,1,1,1,1,1,0.197,0.341,0.254,0.594,*4H/85D9
426,Mario Valdez\valdema02,0.2,32,2001,26,OAK,AL,67,54,7,15,1,0,1,8,12,1,18,1,0,0,0,0,0,0.278,0.418,0.352,0.77,*HD/73
427,Gregg Jefferies\jeffegr01,0.2,41,2000,32,DET,AL,160,142,18,39,8,0,2,14,16,1,10,0,0,2,7,0,2,0.275,0.344,0.373,0.717,34/5HD7
428,Rafael Bournigal\bournra01,0.2,55,1999,33,SEA,AL,108,95,16,26,5,0,2,14,7,0,6,0,4,2,5,0,0,0.274,0.317,0.389,0.707,*64/5HD7
429,Jacob Brumfield\brumfja01,0.2,80,1999,34,TOT,ML,212,187,29,45,8,4,2,20,19,0,44,0,3,3,2,1,2,0.241,0.306,0.358,0.665,8H7/9D
430,John Marzano\marzajo01,0.2,50,1998,35,SEA,AL,153,133,13,31,7,1,4,12,9,1,24,9,2,0,3,0,0,0.233,0.325,0.391,0.715,*2/HD
431,Craig Shipley\shiplcr01,0.2,77,1998,35,ANA,AL,162,147,18,38,7,1,2,17,5,0,22,5,4,1,3,0,4,0.259,0.304,0.361,0.664,*5H4/3679D
432,Damon Berryhill\berryda01,0.2,73,1997,33,SFG,NL,188,167,17,43,8,0,3,23,20,5,29,0,0,1,3,0,0,0.257,0.335,0.359,0.694,*2H/3
433,Edgar Caceres\cacered01,0.2,55,1995,31,KCR,AL,130,117,13,28,6,2,1,17,8,0,15,1,3,1,3,2,2,0.239,0.291,0.35,0.642,*4H/63D5
434,Chris James\jamesch02,0.2,42,1995,32,TOT,AL,94,82,8,22,4,0,2,8,7,0,14,1,2,2,2,1,0,0.268,0.326,0.39,0.716,DH/79
435,Bill Pecota\pecotbi01,0.2,64,1994,34,ATL,NL,130,112,11,24,5,0,2,16,16,1,16,0,1,1,3,1,0,0.214,0.31,0.313,0.623,*H5/74
436,Francisco Cabrera\cabrefr01,0.2,70,1993,26,ATL,NL,91,83,8,20,3,0,4,11,8,1,21,0,0,0,2,0,0,0.241,0.308,0.422,0.729,*H3/2
437,Geno Petralli\petrage01,0.2,59,1993,33,TEX,AL,156,133,16,32,5,0,1,13,22,3,17,0,1,0,5,2,0,0.241,0.348,0.301,0.649,*2H/D45
438,Dickie Thon\thondi01,0.2,85,1993,35,MIL,AL,275,245,23,66,10,1,1,33,22,3,39,0,3,5,4,6,5,0.269,0.324,0.331,0.654,654HD
439,Glenn Braggs\bragggl01,0.2,92,1992,29,CIN,NL,307,266,40,63,16,3,8,38,36,5,48,2,1,2,10,3,1,0.237,0.33,0.41,0.74,*79H
440,Jim Gantner\gantnji01,0.2,101,1992,39,MIL,AL,273,256,22,63,12,1,1,18,12,2,17,0,3,2,9,6,2,0.246,0.278,0.313,0.59,*45/H3D
441,Ernie Whitt\whitter01,0.2,35,1991,39,BAL,AL,70,62,5,15,2,0,0,3,8,0,12,0,0,0,3,0,0,0.242,0.329,0.274,0.603,*2*H/D
442,Bill Bathe\bathebi01,0.2,52,1990,29,SFG,NL,56,48,3,11,0,1,3,12,7,2,12,0,0,1,2,0,0,0.229,0.321,0.458,0.78,*H/2
443,Harry Spilman\spilmha01,0.2,32,1989,34,HOU,NL,43,36,7,10,3,0,0,3,7,1,2,0,0,0,1,0,0,0.278,0.395,0.361,0.756,*H/32
444,Bob Horner\hornebo01,0.2,60,1988,30,STL,NL,247,206,15,53,9,1,3,33,32,6,23,1,0,8,9,0,0,0.257,0.348,0.354,0.703,*3/H
445,Bob Meacham\meachbo01,0.2,47,1988,27,NYY,AL,134,115,18,25,9,0,0,7,14,0,22,2,1,2,1,7,1,0.217,0.308,0.296,0.604,*64/5H
446,Davey Lopes\lopesda01,0.2,47,1987,42,HOU,NL,56,43,4,10,2,0,1,6,13,2,8,0,0,0,0,2,1,0.233,0.411,0.349,0.76,*H/7
447,Roy Smalley\smallro02,0.2,110,1987,34,MIN,AL,348,309,32,85,16,1,8,34,36,1,52,1,0,1,7,2,0,0.275,0.352,0.411,0.763,*DH5/6
448,George Foster\fostege01,0.2,87,1986,37,TOT,ML,310,284,30,64,6,3,14,42,24,1,61,0,0,2,9,1,1,0.225,0.284,0.415,0.699,*7H/D
449,Rich Dauer\dauerri01,0.2,85,1985,32,BAL,AL,234,208,25,42,7,0,2,14,20,0,7,1,5,0,9,0,1,0.202,0.275,0.264,0.54,*45/H3
450,Roy Howell\howelro02,0.2,68,1984,30,MIL,AL,176,164,12,38,5,1,4,17,8,1,32,4,0,0,9,0,1,0.232,0.284,0.348,0.632,*5H/D3
451,Tony Scott\scottto01,0.2,70,1984,32,TOT,NL,105,92,10,22,5,0,0,5,11,2,24,0,1,1,1,1,1,0.239,0.317,0.293,0.611,*H7/89
452,Bert Campaneris\campabe01,0.2,60,1983,41,NYY,AL,155,143,19,46,5,0,0,11,8,0,9,0,3,1,4,6,7,0.322,0.355,0.357,0.712,*45H
453,Bobby Mitchell\mitchbo03,0.2,59,1983,28,MIN,AL,181,152,26,35,4,2,1,15,28,2,21,1,0,0,3,1,1,0.23,0.354,0.303,0.656,*8H/7
454,Joe Pettini\pettijo01,0.2,61,1983,28,SFG,NL,97,86,11,16,0,1,0,7,9,1,11,0,1,1,3,4,1,0.186,0.26,0.209,0.47,6H45
455,Ken Smith\smithke02,0.2,30,1983,25,ATL,NL,13,12,2,2,0,0,1,2,1,0,5,0,0,0,0,1,0,0.167,0.231,0.417,0.647,*H3
456,Ray Smith\smithra01,0.2,59,1983,27,MIN,AL,167,152,11,34,5,0,0,8,10,0,12,1,3,1,4,1,0,0.224,0.274,0.257,0.531,*2
457,Mike Gates\gatesmi01,0.2,36,1982,25,MON,NL,132,121,16,28,2,3,0,8,9,0,19,0,0,2,1,0,0,0.231,0.28,0.298,0.578,*4/H
458,Gary Gray\grayga01,0.2,80,1982,29,SEA,AL,295,269,26,69,14,2,7,29,24,0,59,2,0,0,4,1,1,0.257,0.322,0.401,0.724,*3D/H
459,Enrique Romo\romoen01,0.2,46,1982,34,PIT,NL,11,10,2,3,2,0,0,0,0,0,2,0,1,0,0,0,0,0.3,0.3,0.5,0.8,*1/H
460,Willie Stargell\stargwi01,0.2,74,1982,42,PIT,NL,85,73,6,17,4,0,3,17,10,1,24,0,0,2,1,0,0,0.233,0.318,0.411,0.729,*H/3
461,Keith Drumright\drumrke01,0.2,31,1981,26,OAK,AL,92,86,8,25,1,1,0,11,4,0,4,0,1,1,3,0,0,0.291,0.319,0.326,0.644,*4/HD
462,Rob Andrews\andrero01,0.2,75,1979,26,SFG,NL,170,154,22,40,3,0,2,13,8,0,9,0,4,4,5,4,1,0.26,0.289,0.318,0.607,*4H/5
463,Craig Kusick\kusiccr01,0.2,47,1979,30,TOT,AL,120,108,11,24,5,0,5,13,10,0,18,1,0,1,3,0,0,0.222,0.292,0.407,0.699,*3HD/1
464,Bob Montgomery\montgbo01,0.2,32,1979,35,BOS,AL,92,86,13,30,4,1,0,7,4,1,24,0,1,1,3,1,0,0.349,0.374,0.419,0.792,*2/H
465,Wayne Garrett\garrewa01,0.2,82,1978,30,TOT,NL,152,132,17,33,4,0,2,12,19,2,26,0,0,0,5,1,0,0.25,0.344,0.326,0.67,*H5
466,Mickey Stanley\stanlmi01,0.2,53,1978,35,DET,AL,160,151,15,40,9,0,3,8,9,0,19,0,0,0,3,0,1,0.265,0.306,0.384,0.69,*93H/87
467,Dick Allen\allendi01,0.2,54,1977,35,OAK,AL,200,171,19,41,4,0,5,31,24,0,36,1,0,4,4,1,3,0.24,0.33,0.351,0.681,*3/HD
468,Ken McMullen\mcmulke01,0.2,63,1977,35,MIL,AL,151,136,15,31,7,1,5,19,15,0,33,0,0,0,4,0,0,0.228,0.305,0.404,0.709,HD3/5
469,Gates Brown\brownga01,0.2,47,1975,36,DET,AL,45,35,1,6,2,0,1,3,9,1,6,1,0,0,2,0,0,0.171,0.356,0.314,0.67,*H
470,Walt Williams\williwa02,0.2,82,1975,31,NYY,AL,200,185,27,52,5,1,5,16,8,1,23,3,3,1,4,0,1,0.281,0.32,0.4,0.72,*HD98/74
471,Norm Cash\cashno01,0.2,53,1974,40,DET,AL,172,149,17,34,3,2,7,12,19,2,30,3,1,0,1,1,1,0.228,0.327,0.416,0.744,*3H
472,Remy Hermoso\hermore01,0.2,48,1974,26,CLE,AL,135,122,15,27,3,1,0,5,7,0,7,0,5,1,1,2,2,0.221,0.262,0.262,0.524,*4/H
473,Ivan Murrell\murreiv01,0.2,73,1974,31,ATL,NL,139,133,11,33,1,1,2,12,5,1,35,0,0,1,2,0,0,0.248,0.273,0.316,0.589,H937/8
474,Dave Marshall\marshda01,0.2,39,1973,30,SDP,NL,59,49,4,14,5,0,0,4,8,0,9,1,0,1,4,0,1,0.286,0.39,0.388,0.778,*H/9
475,Tom Haller\halleto01,0.2,59,1972,35,DET,AL,139,121,7,25,5,2,2,13,15,4,14,0,2,1,1,0,1,0.207,0.292,0.331,0.623,*2H
476,Kevin Collins\collike01,0.2,35,1971,24,DET,AL,41,41,6,11,2,1,1,4,0,0,12,0,0,0,1,0,0,0.268,0.268,0.439,0.707,*H/5794
477,Mike Hershberger\hershmi01,0.2,74,1971,31,CHW,AL,214,177,22,46,9,0,2,15,30,3,23,4,2,1,5,6,2,0.26,0.377,0.345,0.722,*8H/9
478,Bobby Pfeil\pfeilbo01,0.2,44,1971,28,PHI,NL,77,70,5,19,3,0,2,9,6,1,9,0,1,0,3,1,1,0.271,0.329,0.4,0.729,*H5/276394
479,Bob Allison\allisbo01,0.2,47,1970,35,MIN,AL,87,72,15,15,5,0,1,7,14,0,20,1,0,0,2,1,0,0.208,0.345,0.319,0.664,*H7/398
480,Keith Lampard\lampake01,0.2,53,1970,24,HOU,NL,80,72,8,17,8,1,0,5,5,0,24,1,2,0,3,0,0,0.236,0.295,0.375,0.67,*H7/93
481,Ramon Cabrera\cabrera01,0.1,61,2016,26,CIN,NL,185,171,11,42,10,0,3,23,8,1,30,1,2,3,5,1,1,0.246,0.279,0.357,0.635,*2H
482,Dae-ho Lee\leeda02,0.1,104,2016,34,SEA,AL,317,292,33,74,9,0,14,49,20,2,74,5,0,0,8,0,0,0.253,0.312,0.428,0.74,*3H/D
483,Shawn O'Malley\omallsh01,0.1,89,2016,28,SEA,AL,232,210,24,48,9,2,2,17,18,0,59,3,1,0,4,6,2,0.229,0.299,0.319,0.618,69H74/58D
484,Clint Barmes\barmecl01,0.1,98,2015,36,SDP,NL,224,207,24,48,14,1,3,16,10,2,55,4,3,0,0,0,1,0.232,0.281,0.353,0.633,*6H/3
485,Mike Baxter\baxtemi01,0.1,34,2015,30,CHC,NL,66,57,6,14,1,0,0,2,7,1,14,2,0,0,3,0,0,0.246,0.348,0.263,0.612,*H9/37D
486,Pedro Ciriaco\ciriape01,0.1,84,2015,29,ATL,NL,151,142,14,37,8,1,1,15,2,0,38,2,2,3,1,4,2,0.261,0.275,0.352,0.627,*H5/6437D
487,Dan Haren\harenda01,0.1,30,2015,34,TOT,NL,65,49,4,6,1,0,0,5,5,0,16,0,10,1,2,0,0,0.122,0.2,0.143,0.343,*1/H
488,Shane Victorino\victosh01,0.1,71,2015,34,TOT,AL,204,178,19,41,4,2,1,7,16,1,32,5,3,2,4,7,0,0.23,0.308,0.292,0.601,97H/8
489,John Buck\buckjo01,0.1,32,2014,33,TOT,AL,97,89,9,20,2,0,1,6,8,0,26,0,0,0,1,0,0,0.225,0.289,0.281,0.57,*2/DH3
490,Todd Helton\heltoto01,0.1,124,2013,39,COL,NL,442,397,41,99,22,1,15,61,40,1,87,0,0,5,4,0,0,0.249,0.314,0.423,0.738,*3H/D
491,Brett Pill\pillbr01,0.1,48,2013,28,SFG,NL,92,85,11,19,4,0,3,12,5,0,17,1,0,1,5,0,0,0.224,0.272,0.376,0.648,*H3/7
492,Wilkin Ramirez\ramirwi01,0.1,35,2013,27,MIN,AL,87,81,5,22,6,1,0,6,3,0,23,1,0,1,1,0,0,0.272,0.302,0.37,0.673,H/987
493,Travis Buck\bucktr01,0.1,33,2012,28,HOU,NL,81,74,7,16,5,1,0,6,6,0,18,1,0,0,2,0,0,0.216,0.284,0.311,0.595,H79
494,Bryan LaHair\lahaibr01,0.1,130,2012,29,CHC,NL,380,340,42,88,17,0,16,40,39,3,124,0,0,1,8,4,2,0.259,0.334,0.45,0.784,3H9/7
495,Brian Schneider\schnebr01,0.1,34,2012,35,PHI,NL,98,89,9,20,5,0,2,7,5,0,15,3,1,0,4,0,0,0.225,0.289,0.348,0.637,*2/H
496,Kyle Phillips\phillky01,0.1,36,2011,27,SDP,NL,85,76,9,13,3,0,2,10,8,1,19,1,0,0,2,0,0,0.171,0.259,0.289,0.548,*2H
497,J.R. Towles\towlejr01,0.1,54,2011,27,HOU,NL,165,147,11,27,7,0,3,11,13,1,26,2,1,2,3,0,0,0.184,0.256,0.293,0.549,*2/H
498,Willy Aybar\aybarwi01,0.1,100,2010,27,TBR,AL,309,270,22,62,13,0,6,43,30,1,61,3,2,4,4,0,0,0.23,0.309,0.344,0.654,*DH/453
499,Kevin Russo\russoke01,0.1,31,2010,25,NYY,AL,54,49,5,9,2,0,0,4,3,0,9,1,1,0,0,1,0,0.184,0.245,0.224,0.47,*57/H4
500,Toby Hall\hallto02,0.1,41,2008,32,CHW,AL,136,127,7,33,3,0,2,7,6,1,19,2,1,0,0,0,0,0.26,0.304,0.331,0.634,*2/HD
501,Tadahito Iguchi\iguchta01,0.1,85,2008,33,TOT,NL,337,310,29,72,15,1,2,24,26,0,75,0,1,0,11,8,1,0.232,0.292,0.306,0.598,*4/H
502,Jeff Kent\kentje01,0.1,121,2008,40,LAD,NL,474,440,42,123,23,1,12,59,25,1,52,7,0,2,13,0,1,0.28,0.327,0.418,0.745,*4/H3
503,Juan Encarnacion\encarju01,0.1,78,2007,31,STL,NL,307,283,43,80,17,1,9,47,18,0,43,1,1,4,11,2,2,0.283,0.324,0.445,0.769,*9/H8
504,Josh Paul\pauljo01,0.1,35,2007,32,TBD,AL,115,105,8,20,3,0,1,9,6,0,30,0,4,0,1,1,0,0.19,0.234,0.248,0.482,*2/H
505,Mike Piazza\piazzmi01,0.1,83,2007,38,OAK,AL,329,309,33,85,17,1,8,44,18,0,61,0,0,2,9,0,0,0.275,0.313,0.414,0.727,*DH
506,Sammy Sosa\sosasa01,0.1,114,2007,38,TEX,AL,454,412,53,104,24,1,21,92,34,3,112,3,0,5,11,0,0,0.252,0.311,0.468,0.779,*D9H
507,Deivi Cruz\cruzde01,0.1,101,2005,32,TOT,NL,275,260,28,69,11,1,5,20,11,1,34,1,3,0,5,0,1,0.265,0.298,0.373,0.671,4H6/5
508,Doug DeVore\devordo01,0.1,50,2004,26,ARI,NL,114,107,5,24,3,2,3,13,7,0,31,0,0,0,1,1,1,0.224,0.272,0.374,0.646,H79/8
509,Brandon Larson\larsobr01,0.1,40,2004,28,CIN,NL,135,118,13,25,6,0,3,14,14,0,35,2,0,1,2,1,0,0.212,0.304,0.339,0.643,*5/H
510,Robin Ventura\venturo01,0.1,102,2004,36,LAD,NL,175,152,19,37,3,0,5,28,22,1,31,0,0,1,3,0,0,0.243,0.337,0.362,0.699,*H35/1
511,Tom Prince\princto01,0.1,32,2003,38,TOT,AL,57,48,5,10,2,0,2,6,5,0,7,2,2,0,2,1,0,0.208,0.309,0.375,0.684,*2/HD
512,Ruben Rivera\riverru01,0.1,31,2003,29,SFG,NL,55,50,6,9,2,0,2,4,5,1,14,0,0,0,0,1,0,0.18,0.255,0.34,0.595,8/79H
513,Dernell Stenson\stensde01,0.1,37,2003,25,CIN,NL,93,81,14,20,5,0,3,13,11,0,24,0,0,1,0,0,0,0.247,0.333,0.42,0.753,7H/93
514,Tony Eusebio\eusebto01,0.1,59,2001,34,HOU,NL,174,154,16,39,8,0,5,14,17,3,34,3,0,0,2,0,0,0.253,0.339,0.403,0.742,*2H
515,Mike Lansing\lansimi01,0.1,106,2001,33,BOS,AL,382,352,45,88,23,0,8,34,22,1,50,1,4,3,7,3,3,0.25,0.294,0.384,0.677,*64/H
516,Carlos Hernandez\hernaca01,0.1,75,2000,33,TOT,NL,270,242,23,62,15,0,3,35,21,1,35,4,0,3,4,2,3,0.256,0.322,0.355,0.678,*2/H3
517,Kevin Nicholson\nichode01,0.1,37,2000,24,SDP,NL,105,97,7,21,6,1,1,8,4,0,31,1,3,0,2,1,0,0.216,0.255,0.33,0.585,*6/H4
518,Luis Polonia\polonlu01,0.1,117,2000,36,TOT,AL,383,344,48,95,14,5,7,30,29,1,32,1,3,6,4,12,7,0.276,0.329,0.407,0.736,D9H7
519,Mike Macfarlane\macfami01,0.1,81,1999,35,OAK,AL,246,226,24,55,17,0,4,31,13,0,52,1,1,5,7,0,0,0.243,0.282,0.372,0.653,*2/HD
520,Mark Lemke\lemkema01,0.1,31,1998,32,BOS,AL,100,91,10,17,4,0,0,7,6,0,15,0,1,2,0,0,1,0.187,0.232,0.231,0.463,*4
521,Paul Molitor\molitpa01,0.1,126,1998,41,MIN,AL,559,502,75,141,29,5,4,69,45,5,41,1,1,10,19,9,2,0.281,0.335,0.382,0.718,*D/3H
522,Luis Rivera\riverlu01,0.1,42,1998,34,KCR,AL,98,89,14,22,4,0,0,7,7,0,17,0,2,0,1,1,1,0.247,0.302,0.292,0.594,*6/45H
523,Jim Tatum\tatumji01,0.1,35,1998,30,NYM,NL,57,50,4,9,1,2,2,13,3,0,19,0,0,4,0,0,0,0.18,0.211,0.4,0.611,*H/3725D
524,Lee Tinsley\tinslle01,0.1,49,1997,28,SEA,AL,133,122,12,24,6,2,0,6,11,0,34,0,0,0,4,2,0,0.197,0.263,0.279,0.542,*7H/8D9
