Rk,Player,WAR/pos,G,Year,Age,Tm,Lg,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
375,Kevin Russo\russoke01,0.1,31,2010,25,NYY,AL,54,49,5,9,2,0,0,4,3,0,9,1,1,0,0,1,0,0.184,0.245,0.224,0.47,*57/H4
376,Toby Hall\hallto02,0.1,41,2008,32,CHW,AL,136,127,7,33,3,0,2,7,6,1,19,2,1,0,0,0,0,0.26,0.304,0.331,0.634,*2/HD
377,Tadahito Iguchi\iguchta01,0.1,85,2008,33,TOT,NL,337,310,29,72,15,1,2,24,26,0,75,0,1,0,11,8,1,0.232,0.292,0.306,0.598,*4/H
378,Juan Encarnacion\encarju01,0.1,78,2007,31,STL,NL,307,283,43,80,17,1,9,47,18,0,43,1,1,4,11,2,2,0.283,0.324,0.445,0.769,*9/H8
379,Josh Paul\pauljo01,0.1,35,2007,32,TBD,AL,115,105,8,20,3,0,1,9,6,0,30,0,4,0,1,1,0,0.19,0.234,0.248,0.482,*2/H
380,Deivi Cruz\cruzde01,0.1,101,2005,32,TOT,NL,275,260,28,69,11,1,5,20,11,1,34,1,3,0,5,0,1,0.265,0.298,0.373,0.671,4H6/5
381,Doug DeVore\devordo01,0.1,50,2004,26,ARI,NL,114,107,5,24,3,2,3,13,7,0,31,0,0,0,1,1,1,0.224,0.272,0.374,0.646,H79/8
382,Brandon Larson\larsobr01,0.1,40,2004,28,CIN,NL,135,118,13,25,6,0,3,14,14,0,35,2,0,1,2,1,0,0.212,0.304,0.339,0.643,*5/H
383,Ruben Rivera\riverru01,0.1,31,2003,29,SFG,NL,55,50,6,9,2,0,2,4,5,1,14,0,0,0,0,1,0,0.18,0.255,0.34,0.595,8/79H
384,Dernell Stenson\stensde01,0.1,37,2003,25,CIN,NL,93,81,14,20,5,0,3,13,11,0,24,0,0,1,0,0,0,0.247,0.333,0.42,0.753,7H/93
385,Tony Eusebio\eusebto01,0.1,59,2001,34,HOU,NL,174,154,16,39,8,0,5,14,17,3,34,3,0,0,2,0,0,0.253,0.339,0.403,0.742,*2H
386,Mike Lansing\lansimi01,0.1,106,2001,33,BOS,AL,382,352,45,88,23,0,8,34,22,1,50,1,4,3,7,3,3,0.25,0.294,0.384,0.677,*64/H
387,Carlos Hernandez\hernaca01,0.1,75,2000,33,TOT,NL,270,242,23,62,15,0,3,35,21,1,35,4,0,3,4,2,3,0.256,0.322,0.355,0.678,*2/H3
388,Kevin Nicholson\nichode01,0.1,37,2000,24,SDP,NL,105,97,7,21,6,1,1,8,4,0,31,1,3,0,2,1,0,0.216,0.255,0.33,0.585,*6/H4
389,Mike Macfarlane\macfami01,0.1,81,1999,35,OAK,AL,246,226,24,55,17,0,4,31,13,0,52,1,1,5,7,0,0,0.243,0.282,0.372,0.653,*2/HD
390,Mark Lemke\lemkema01,0.1,31,1998,32,BOS,AL,100,91,10,17,4,0,0,7,6,0,15,0,1,2,0,0,1,0.187,0.232,0.231,0.463,*4
391,Luis Rivera\riverlu01,0.1,42,1998,34,KCR,AL,98,89,14,22,4,0,0,7,7,0,17,0,2,0,1,1,1,0.247,0.302,0.292,0.594,*6/45H
392,Jim Tatum\tatumji01,0.1,35,1998,30,NYM,NL,57,50,4,9,1,2,2,13,3,0,19,0,0,4,0,0,0,0.18,0.211,0.4,0.611,*H/3725D
393,Lee Tinsley\tinslle01,0.1,49,1997,28,SEA,AL,133,122,12,24,6,2,0,6,11,0,34,0,0,0,4,2,0,0.197,0.263,0.279,0.542,*7H/8D9
394,Mike Greenwell\greenmi01,0.1,77,1996,32,BOS,AL,318,295,35,87,20,1,7,44,18,3,27,2,0,3,11,4,0,0.295,0.336,0.441,0.777,*7/H98
395,Jayhawk Owens\owensja02,0.1,73,1996,27,COL,NL,213,180,31,43,9,1,4,17,27,0,56,1,3,2,1,4,1,0.239,0.338,0.367,0.705,*2H
396,Candy Maldonado\maldoca01,0.1,74,1995,34,TOT,AL,227,190,28,50,16,0,9,30,32,0,50,2,0,3,6,1,2,0.263,0.37,0.489,0.86,*97H/D
397,Tom Marsh\marshto01,0.1,43,1995,29,PHI,NL,114,109,13,32,3,1,3,15,4,0,25,0,0,1,1,0,1,0.294,0.316,0.422,0.738,*7H/89
398,Andy Van Slyke\vanslan01,0.1,80,1995,34,TOT,ML,315,277,32,62,11,2,6,24,33,2,56,2,0,2,7,7,0,0.224,0.309,0.343,0.652,*8/H9
399,Gary Varsho\varshga01,0.1,72,1995,34,PHI,NL,113,103,7,26,1,1,0,11,7,1,17,2,0,1,1,2,0,0.252,0.31,0.282,0.591,*H9/7
400,Willie Canate\canatwi01,0.1,38,1993,21,TOR,AL,57,47,12,10,0,0,1,3,6,0,15,1,2,1,2,1,1,0.213,0.309,0.277,0.586,7H/98D
401,Doug Jennings\jennido01,0.1,42,1993,28,CHC,NL,57,52,8,13,3,1,2,8,3,0,10,2,0,0,0,0,0,0.25,0.316,0.462,0.777,*H3
402,Pete O'Brien\o'bripe03,0.1,72,1993,35,SEA,AL,239,210,30,54,7,0,7,27,26,4,21,0,0,3,8,0,0,0.257,0.335,0.39,0.725,*DH/37
403,Eric Yelding\yeldier01,0.1,69,1993,28,CHC,NL,123,108,14,22,5,1,1,10,11,2,22,0,4,0,3,3,2,0.204,0.277,0.296,0.574,H4/586
404,Dave Anderson\anderda02,0.1,51,1992,31,LAD,NL,91,84,10,24,4,0,3,8,4,0,11,0,1,2,3,0,4,0.286,0.311,0.44,0.752,*5H/6
405,Mike Fitzgerald\fitzgmi02,0.1,95,1992,31,CAL,AL,214,189,19,40,2,0,6,17,22,0,34,0,3,0,4,2,2,0.212,0.294,0.317,0.611,*2H/97534D
406,Pat Howell\howelpa01,0.1,31,1992,23,NYM,NL,79,75,9,14,1,0,0,1,2,0,15,1,1,0,0,4,2,0.187,0.218,0.2,0.418,*8/H
407,Shane Turner\turnesh01,0.1,34,1992,29,SEA,AL,87,74,8,20,5,0,0,5,9,0,15,0,2,2,4,2,1,0.27,0.341,0.338,0.679,*57/H9
408,Vance Law\lawva01,0.1,74,1991,34,OAK,AL,157,134,11,28,7,1,0,9,18,0,27,0,5,0,4,0,0,0.209,0.303,0.276,0.579,*5H/6731
409,Edgar Diaz\diazed01,0.1,86,1990,26,MIL,AL,245,218,27,59,2,2,0,14,21,0,32,1,5,0,3,3,2,0.271,0.338,0.298,0.636,*64/5HD
410,Wallace Johnson\johnswa03,0.1,47,1990,33,MON,NL,57,49,6,8,1,0,1,5,7,2,6,1,0,0,1,1,0,0.163,0.281,0.245,0.526,*H/3
411,Rey Palacios\palacre01,0.1,41,1990,27,KCR,AL,61,56,8,13,3,0,2,9,5,0,24,0,0,0,0,2,2,0.232,0.295,0.393,0.688,*2H/359
412,Glenn Hoffman\hoffmgl01,0.1,48,1989,30,CAL,AL,112,104,9,22,3,0,1,3,3,0,13,1,4,0,1,0,2,0.212,0.241,0.269,0.51,65/4H3D
413,Tim Laudner\laudnti01,0.1,100,1989,31,MIN,AL,270,239,24,53,11,1,6,27,25,0,65,0,4,2,7,1,0,0.222,0.293,0.351,0.645,*2DH3
414,Steve Henderson\hendest01,0.1,42,1988,35,HOU,NL,53,46,4,10,2,0,0,5,7,1,14,0,0,0,1,1,1,0.217,0.321,0.261,0.582,*H/793
415,Larry Owen\owenla01,0.1,37,1988,33,KCR,AL,94,81,5,17,1,0,1,3,9,0,23,2,2,0,0,0,0,0.21,0.304,0.259,0.564,*2
416,Ralph Bryant\bryanra01,0.1,46,1987,26,LAD,NL,81,69,7,17,2,1,2,10,10,2,24,1,0,1,0,2,1,0.246,0.346,0.391,0.737,*H9/7
417,Ross Jones\jonesro01,0.1,39,1987,27,KCR,AL,124,114,10,29,4,2,0,10,5,0,15,1,1,3,5,1,0,0.254,0.285,0.325,0.609,*6/4
418,Ricky Adams\adamsri02,0.1,54,1985,26,SFG,NL,130,121,12,23,3,1,2,10,5,3,23,1,3,0,2,1,1,0.19,0.228,0.281,0.509,65H/4
419,Alan Bannister\bannial01,0.1,57,1985,33,TEX,AL,137,122,17,32,4,1,1,6,14,0,17,0,1,0,1,8,2,0.262,0.338,0.336,0.674,HD4/7953
420,Gary Woods\woodsga01,0.1,81,1985,31,CHC,NL,97,82,11,20,3,0,0,4,14,0,18,0,1,0,2,0,1,0.244,0.354,0.28,0.635,*7H9/8
421,Bobby Ramos\ramosbo01,0.1,31,1984,28,MON,NL,91,83,8,16,1,0,2,5,6,1,13,0,1,1,5,0,0,0.193,0.244,0.277,0.522,*2
422,Dan Norman\normada01,0.1,53,1982,27,MON,NL,73,66,6,14,3,0,2,7,7,0,20,0,0,0,0,0,1,0.212,0.288,0.348,0.636,H7/98
423,Larry Whisenton\whisela01,0.1,84,1982,25,ATL,NL,168,143,21,34,7,2,4,17,23,3,33,0,0,2,3,2,2,0.238,0.339,0.399,0.738,*H7/9
424,Bobby Bonds\bondsbo01,0.1,45,1981,35,CHC,NL,190,163,26,35,7,1,6,19,24,5,44,2,1,0,4,5,6,0.215,0.323,0.38,0.703,*8/9
425,Stan Papi\papist01,0.1,40,1981,30,DET,AL,99,93,8,19,2,1,3,12,3,0,18,0,1,2,2,1,0,0.204,0.224,0.344,0.569,*5/HD374
426,Rennie Stennett\stennre01,0.1,38,1981,30,SFG,NL,92,87,8,20,0,0,1,7,3,0,6,1,1,0,3,2,1,0.23,0.264,0.264,0.528,*H*4
427,Denny Doyle\doylede01,0.1,137,1977,33,BOS,AL,500,455,54,109,13,6,2,49,29,3,50,4,8,4,8,2,4,0.24,0.289,0.308,0.596,*4/H
428,Bill Melton\meltobi01,0.1,50,1977,31,CLE,AL,154,133,17,32,11,0,0,14,17,0,21,2,0,2,9,1,3,0.241,0.331,0.323,0.654,3D5H
429,Dave Duncan\duncada01,0.1,93,1976,30,BAL,AL,314,284,20,58,7,0,4,17,25,0,56,1,4,0,8,0,0,0.204,0.271,0.271,0.542,*2/H
430,Ellie Rodriguez\rodriel01,0.1,36,1976,30,LAD,NL,90,66,10,14,0,0,0,9,19,2,12,3,0,2,1,0,0,0.212,0.4,0.212,0.612,*2/H
431,Rick Bladt\bladtri01,0.1,52,1975,28,NYY,AL,133,117,13,26,3,1,1,11,11,0,8,1,3,1,1,6,2,0.222,0.292,0.291,0.583,*8/H
432,Pat Bourque\bourqpa01,0.1,96,1974,27,TOT,AL,184,160,11,36,6,0,2,24,22,1,31,0,0,2,3,0,2,0.225,0.315,0.3,0.615,*3H/D
433,Larry Brown\brownla01,0.1,54,1974,34,TEX,AL,87,76,10,15,2,0,0,5,9,0,13,0,1,1,5,0,0,0.197,0.279,0.224,0.503,*5/H46
434,Mike Corkins\corkimi01,0.1,30,1974,28,SDP,NL,12,8,0,0,0,0,0,0,3,0,4,0,1,0,0,0,0,0,0.273,0,0.273,*1/H
435,Rod Gaspar\gasparo01,0.1,33,1974,28,SDP,NL,18,14,4,3,0,0,0,1,4,0,3,0,0,0,0,0,0,0.214,0.389,0.214,0.603,*H/8379
436,Clyde Mashore\mashocl01,0.1,67,1973,28,MON,NL,126,103,12,21,3,0,3,14,15,0,28,0,6,2,2,4,3,0.204,0.3,0.32,0.62,*7H/894
437,Larry Stahl\stahlla01,0.1,76,1973,32,CIN,NL,127,111,17,25,2,2,2,12,14,3,34,1,0,1,1,1,0,0.225,0.315,0.333,0.648,*H9/873
438,Brant Alyea\alyeabr01,0.1,33,1972,31,TOT,ML,67,50,3,9,2,0,1,3,3,0,11,0,0,0,1,0,0,0.18,0.226,0.28,0.506,*H/97
439,Ty Cline\clinety01,0.1,69,1971,32,CIN,NL,118,97,12,19,1,0,0,1,18,0,16,2,1,0,0,2,2,0.196,0.333,0.206,0.54,*H8/739
440,Mack Jones\jonesma01,0.1,43,1971,32,MON,NL,108,91,11,15,3,0,3,9,15,1,24,2,0,0,1,1,0,0.165,0.296,0.297,0.593,*7H
441,Chico Ruiz\ruizch01,0.1,31,1971,32,CAL,AL,24,19,4,5,0,0,0,0,2,0,7,0,3,0,0,1,0,0.263,0.333,0.263,0.596,*H/54
442,Jarvis Tatum\tatumja01,0.1,75,1970,23,CAL,AL,201,181,28,43,7,0,0,6,17,1,35,0,1,1,5,1,0,0.238,0.302,0.276,0.578,*8H9/7
443,Dick Tracewski\tracedi01,0.1,66,1969,34,DET,AL,96,79,10,11,2,0,0,4,15,1,20,0,2,0,3,3,0,0.139,0.277,0.165,0.441,*6H4/5
444,Bill White\whitebi03,0.1,49,1969,35,STL,NL,68,57,7,12,1,0,0,4,11,0,15,0,0,0,3,1,0,0.211,0.338,0.228,0.566,*H3
445,Francisco Arcia\arciafr01,0,40,2018,28,LAA,AL,106,103,10,21,5,0,6,23,1,0,27,2,0,0,4,1,0,0.204,0.226,0.427,0.654,*2/H13D
446,Brian Duensing\duensbr01,0,47,2018,35,CHC,NL,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.5,0,0.5,*1/7
447,Tyler Collins\collity01,0,49,2017,27,DET,AL,169,150,18,29,4,1,5,14,18,0,55,0,0,1,2,0,4,0.193,0.278,0.333,0.611,*89/H7
448,Ben Revere\reverbe01,0,109,2017,29,LAA,AL,308,291,37,80,13,2,1,20,15,0,25,0,0,2,7,21,6,0.275,0.308,0.344,0.652,*7H/8D
449,Daniel Robertson\roberda09,0,32,2017,31,CLE,AL,88,80,9,18,4,1,1,7,7,1,3,0,1,0,6,0,1,0.225,0.287,0.338,0.625,*97/H8D
450,Rickie Weeks\weeksri01,0,37,2017,34,TBR,AL,112,97,13,21,6,0,2,8,12,0,49,3,0,0,0,1,0,0.216,0.321,0.34,0.662,D3H
451,Trevor Brown\browntr01,0,75,2016,24,SFG,NL,184,173,17,41,7,0,5,19,10,0,39,1,0,0,2,0,1,0.237,0.283,0.364,0.647,*2H/D5
452,Billy Butler\butlebi03,0,97,2016,30,TOT,AL,274,250,27,71,18,0,5,35,21,1,42,0,0,3,13,0,0,0.284,0.336,0.416,0.752,*DH3
453,Joaquin Arias\ariasjo01,0,40,2015,30,SFG,NL,59,58,5,12,1,0,1,4,0,0,12,0,1,0,1,1,0,0.207,0.207,0.276,0.483,*H/6534D
454,David DeJesus\dejesda01,0,112,2015,35,TOT,AL,317,288,27,67,9,2,5,30,21,1,52,6,0,2,5,3,2,0.233,0.297,0.33,0.626,*7HD/98
455,Justin Maxwell\maxweju01,0,100,2015,31,SFG,NL,274,249,26,52,8,2,7,26,20,1,76,3,1,1,4,2,1,0.209,0.275,0.341,0.616,*9H7/8
456,David Murphy\murphda07,0,132,2015,33,TOT,AL,391,361,38,102,18,1,10,50,20,1,49,1,1,5,6,0,2,0.283,0.318,0.421,0.739,7DH9/1
457,Chris Dickerson\dickech01,0,41,2014,32,CLE,AL,112,98,12,22,4,0,2,6,12,0,38,0,2,0,2,3,0,0.224,0.309,0.327,0.636,79H/8D
458,Kelly Shoppach\shoppke01,0,36,2013,33,TOT,AL,127,109,11,21,7,0,3,9,12,1,46,3,2,1,0,0,0,0.193,0.288,0.339,0.627,*2/H
459,Brian Bixler\bixlebr01,0,36,2012,29,HOU,NL,96,88,11,17,6,0,2,7,7,0,36,0,1,0,0,3,0,0.193,0.253,0.33,0.582,H/96457
460,Nick Johnson\johnsni01,0,38,2012,33,BAL,AL,102,87,9,18,4,0,4,11,11,0,26,4,0,0,4,2,0,0.207,0.324,0.391,0.714,*DH/3
461,Edwin Maysonet\maysoed01,0,30,2012,30,MIL,NL,66,60,7,15,1,1,1,4,3,0,9,1,2,0,1,1,0,0.25,0.297,0.35,0.647,*6H/45
462,Scott Moore\mooresc02,0,72,2012,28,HOU,NL,228,201,23,52,11,0,9,26,16,2,56,7,1,3,3,0,1,0.259,0.33,0.448,0.778,539H/47
463,Russell Branyan\branyru01,0,68,2011,35,TOT,ML,146,127,11,25,7,0,5,14,18,0,41,0,0,1,2,2,0,0.197,0.295,0.37,0.665,*H3D/5
464,Conor Jackson\jacksco01,0,114,2011,29,TOT,AL,390,352,32,86,17,1,5,43,32,0,53,3,0,3,13,3,1,0.244,0.31,0.341,0.651,397H/5D
465,Trent Oeltjen\oeltjtr01,0,61,2011,28,LAD,NL,91,71,10,14,1,1,2,6,13,1,30,1,4,2,1,6,0,0.197,0.322,0.324,0.646,*H79/D8
466,Wily Mo Pena\penawi01,0,39,2011,29,TOT,ML,120,113,15,23,3,0,7,15,5,0,39,2,0,0,2,0,0,0.204,0.25,0.416,0.666,*DH/7
467,Matt Tolbert\tolbema01,0,87,2011,29,MIN,AL,226,207,22,41,10,2,0,11,11,0,31,4,4,0,2,3,2,0.198,0.252,0.266,0.518,46H/5D
468,Mike Hessman\hessmmi01,0,32,2010,32,NYM,NL,65,55,6,7,2,1,1,6,8,1,23,2,0,0,2,0,0,0.127,0.262,0.255,0.516,*H/53
469,Fernando Tatis\tatisfe01,0,41,2010,35,NYM,NL,72,65,6,12,4,0,2,6,6,0,19,0,1,0,1,0,0,0.185,0.254,0.338,0.592,*H3/54D
470,Michel Hernandez\hernami01,0,35,2009,30,TBR,AL,107,99,12,24,3,1,1,12,7,0,12,0,1,0,5,2,1,0.242,0.292,0.323,0.616,*2
471,Sean Casey\caseyse01,0,69,2008,33,BOS,AL,218,199,14,64,14,0,0,17,17,3,25,2,0,0,6,1,0,0.322,0.381,0.392,0.773,*3HD
472,Ruben Gotay\gotayru01,0,88,2008,25,ATL,NL,117,102,10,24,5,0,2,8,13,0,32,0,2,0,4,1,1,0.235,0.322,0.343,0.665,*H5/4
473,Odalis Perez\perezod01,0,30,2008,30,WSN,NL,56,53,4,8,2,0,0,2,0,0,12,0,3,0,0,0,0,0.151,0.151,0.189,0.34,*1/H
474,Andy Phillips\phillan01,0,56,2008,31,TOT,NL,108,78,12,18,3,0,3,10,6,0,14,1,0,0,4,0,0,0.231,0.294,0.385,0.679,*H/5437
475,Shannon Stewart\stewash01,0,52,2008,34,TOR,AL,200,175,14,42,4,2,1,14,22,1,18,1,0,2,8,3,1,0.24,0.325,0.303,0.628,*7/DH
476,Javier Valentin\valenja01,0,94,2008,32,CIN,NL,144,129,10,33,8,0,4,18,14,0,27,0,0,1,2,0,0,0.256,0.326,0.411,0.737,*H23/5
477,Marcus Giles\gilesma01,0,116,2007,29,SDP,NL,476,420,52,96,19,3,4,39,44,0,82,3,6,3,10,10,3,0.229,0.304,0.317,0.621,*4/H
478,Bobby Kielty\kieltbo01,0,33,2007,30,TOT,AL,101,87,10,19,3,0,1,12,8,0,26,2,0,4,4,0,0,0.218,0.287,0.287,0.574,*97/H8D
479,Bill Mueller\muellbi02,0,32,2006,35,LAD,NL,126,107,12,27,7,0,3,15,17,3,9,1,0,1,1,1,1,0.252,0.357,0.402,0.759,*5/H
480,Roberto Petagine\petagro01,0,31,2006,35,SEA,AL,32,27,3,5,2,0,1,2,4,0,10,1,0,0,0,0,0,0.185,0.313,0.37,0.683,*H/3
481,Eddy Garabito\garabed01,0,42,2005,28,COL,NL,102,88,15,27,5,0,1,8,8,0,12,3,3,0,2,3,2,0.307,0.384,0.398,0.782,*H4/6
482,Rusty Greer\greerru01,0,51,2002,33,TEX,AL,219,199,24,59,9,2,1,17,19,0,17,0,0,1,5,1,0,0.296,0.356,0.377,0.733,7D/9H3
483,Darren Lewis\lewisda01,0,58,2002,34,CHC,NL,91,79,7,19,3,1,0,7,7,0,11,3,2,0,0,1,3,0.241,0.326,0.304,0.63,78H/9
484,Jeff Frye\fryeje01,0,74,2001,34,TOR,AL,194,175,24,43,6,1,2,15,12,0,18,3,4,0,2,2,1,0.246,0.305,0.326,0.631,*45H/67
485,Terry Jones\joneste02,0,30,2001,30,MON,NL,79,77,8,20,5,0,0,2,2,0,11,0,0,0,2,3,0,0.26,0.278,0.325,0.603,8H7/9
486,Jon Nunnally\nunnajo01,0,48,2000,28,NYM,NL,92,74,16,14,5,1,2,6,17,0,26,0,0,1,1,3,1,0.189,0.337,0.365,0.702,*H*78/9
487,Heathcliff Slocumb\slocuhe01,0,63,2000,34,TOT,NL,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1/H
488,Jermaine Allensworth\allenje01,0,40,1999,27,NYM,NL,86,73,14,16,2,0,3,9,9,0,23,1,2,1,1,2,1,0.219,0.31,0.37,0.679,9H87
489,David Doster\dosteda01,0,99,1999,28,PHI,NL,112,97,9,19,2,0,3,10,12,1,23,0,2,1,2,1,0,0.196,0.282,0.309,0.591,*4H/56
490,Ed Giovanola\giovaed01,0,56,1999,30,SDP,NL,69,58,10,11,0,1,0,3,9,0,8,0,1,1,1,2,0,0.19,0.294,0.224,0.518,5H4/61
491,Pat Kelly\kellypa03,0,37,1999,31,TOR,AL,130,116,17,31,7,0,6,20,10,0,23,0,1,3,1,0,1,0.267,0.318,0.483,0.801,*4/HD
492,Steve Scarsone\scarsst01,0,46,1999,33,KCR,AL,79,68,2,14,5,0,0,6,9,0,24,0,1,1,0,1,0,0.206,0.295,0.279,0.574,63H/45D
493,Damon Mashore\mashoda01,0,43,1998,28,ANA,AL,111,98,13,23,6,0,2,11,9,0,22,3,1,0,3,1,0,0.235,0.318,0.357,0.675,*9H/8D7
494,Eric Anthony\anthoer01,0,47,1997,29,LAD,NL,86,74,8,18,3,2,2,5,12,1,18,0,0,0,0,2,0,0.243,0.349,0.419,0.768,*H7/9
495,Phil Plantier\plantph01,0,52,1997,28,TOT,NL,139,121,13,30,8,0,5,18,13,1,30,3,0,2,5,0,3,0.248,0.331,0.438,0.769,9H7
496,Harvey Pulliam\pulliha01,0,59,1997,29,COL,NL,72,67,15,19,3,0,3,9,5,0,15,0,0,0,2,0,1,0.284,0.333,0.463,0.796,*H79/8
497,Mike Durant\duranmi01,0,40,1996,26,MIN,AL,96,81,15,17,3,0,0,5,10,0,15,0,4,1,2,3,0,0.21,0.293,0.247,0.54,*2/H
498,Dan Peltier\peltida01,0,31,1996,28,SFG,NL,67,59,3,15,2,0,0,9,7,1,9,0,0,1,1,0,0,0.254,0.328,0.288,0.616,*H3/7
499,Kurt Stillwell\stillku01,0,46,1996,31,TEX,AL,89,77,12,21,4,0,1,4,10,0,11,1,1,0,1,0,0,0.273,0.364,0.364,0.727,4H/653D
500,Mike Pagliarulo\paglimi01,0,86,1995,35,TEX,AL,262,241,27,56,16,0,4,27,15,2,49,1,2,3,10,0,0,0.232,0.277,0.349,0.625,*5H3
501,Tom Brunansky\brunato01,0,64,1994,33,TOT,AL,233,205,24,48,12,1,10,34,24,1,57,0,0,4,3,0,2,0.234,0.309,0.449,0.758,*97/H3D
502,Randy Milligan\millira01,0,47,1994,32,MON,NL,98,82,10,19,2,0,2,12,14,1,21,0,0,2,1,0,0,0.232,0.337,0.329,0.666,*3H
503,Cecil Espy\espyce01,0,40,1993,30,CIN,NL,76,60,6,14,2,0,0,5,14,0,13,0,0,2,2,2,2,0.233,0.368,0.267,0.635,*H7/9
504,Terry Jorgensen\jorgete01,0,59,1993,26,MIN,AL,163,152,15,34,7,0,1,12,10,0,21,0,0,1,7,1,0,0.224,0.27,0.289,0.559,*5/3H6
505,Scott Lydy\lydysc01,0,41,1993,24,OAK,AL,111,102,11,23,5,0,2,7,8,0,39,1,0,0,1,2,0,0.225,0.288,0.333,0.622,79/8HD
506,Jose Uribe\uribejo01,0,45,1993,34,HOU,NL,66,53,4,13,1,0,0,3,8,4,5,1,4,0,1,1,0,0.245,0.355,0.264,0.619,*6/H
507,Tracy Jones\jonestr01,0,79,1991,30,SEA,AL,197,175,30,44,8,1,3,24,18,2,22,1,1,2,8,2,0,0.251,0.321,0.36,0.681,7DH/9
508,Dale Mohorcic\mohorda01,0,34,1990,34,MON,NL,9,8,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0.125,0.125,0.125,0.25,*1/H
509,Tom O'Malley\o'malto01,0,82,1990,29,NYM,NL,133,121,14,27,7,0,3,14,11,1,20,0,0,1,1,0,0,0.223,0.286,0.355,0.641,*H5/3
510,Ron Oester\oestero01,0,64,1990,34,CIN,NL,171,154,10,46,10,1,0,13,10,1,29,0,6,1,1,1,2,0.299,0.339,0.377,0.716,*4H/5
511,R.J. Reynolds\reynor.01,0,95,1990,31,PIT,NL,243,215,25,62,10,1,0,19,23,1,35,0,0,2,12,12,2,0.288,0.354,0.344,0.698,H987
512,Rick Peters\peterri01,0,44,1986,30,OAK,AL,45,38,7,7,1,0,0,1,7,1,7,0,0,0,2,2,2,0.184,0.311,0.211,0.522,*H7/8D94
513,Bobby Castillo\castibo01,0,36,1985,30,LAD,NL,13,10,0,1,0,0,0,0,1,0,4,0,2,0,0,0,0,0.1,0.182,0.1,0.282,*1/H
514,Jim Anderson\anderji01,0,39,1984,27,TEX,AL,53,47,2,5,0,0,0,1,4,0,7,0,2,0,0,0,0,0.106,0.176,0.106,0.283,*6/5H4
515,Jerry Remy\remyje01,0,30,1984,31,BOS,AL,113,104,8,26,1,1,0,8,7,0,11,0,2,0,1,4,3,0.25,0.297,0.279,0.576,*4/H
516,Richie Zisk\ziskri01,0,90,1983,34,SEA,AL,318,285,30,69,12,0,12,36,30,3,61,0,0,3,6,0,0,0.242,0.311,0.411,0.722,*DH
517,German Barranca\barrage01,0,46,1982,25,CIN,NL,54,51,11,13,1,3,0,2,2,0,9,0,1,0,1,2,0,0.255,0.283,0.392,0.675,*H/4
518,Vic Harris\harrivi01,0,34,1980,30,MIL,AL,103,89,8,19,4,1,1,7,12,0,13,0,1,1,1,4,1,0.213,0.304,0.315,0.619,*9/87H54
519,Charlie Spikes\spikech01,0,41,1980,29,ATL,NL,40,36,6,10,1,0,0,2,3,2,18,1,0,0,0,0,0,0.278,0.35,0.306,0.656,*H/97
520,Mike Colbern\colbemi01,0,32,1979,24,CHW,AL,91,83,5,20,5,1,0,8,4,0,25,0,4,0,1,0,0,0.241,0.276,0.325,0.601,*2/H
521,Mike Champion\champmi01,0,32,1978,23,SDP,NL,59,53,3,12,0,2,0,4,5,0,13,0,1,0,1,0,0,0.226,0.293,0.302,0.595,*4H/5
522,Henry Cruz\cruzhe02,0,53,1978,26,CHW,AL,89,77,13,17,2,1,2,10,8,0,11,1,0,3,2,0,1,0.221,0.292,0.351,0.643,8H7/9D
523,Ken Boswell\bosweke01,0,72,1977,31,HOU,NL,108,97,7,21,1,1,0,12,10,1,12,0,0,1,5,0,0,0.216,0.287,0.247,0.534,*H4/5
524,Larry Demery\demerla01,0,47,1977,24,PIT,NL,20,20,4,3,0,1,0,0,0,0,8,0,0,0,0,0,0,0.15,0.15,0.25,0.4,*1/H
525,Jim Fuller\fulleji01,0,34,1977,26,HOU,NL,112,100,5,16,6,0,2,9,10,1,45,1,1,0,0,0,1,0.16,0.243,0.28,0.523,*7/H39
526,Felix Millan\millafe01,0,91,1977,33,NYM,NL,340,314,40,78,11,2,2,21,18,3,9,3,3,2,8,1,1,0.248,0.294,0.315,0.609,*4/H
527,Boog Powell\powelbo01,0,50,1977,35,LAD,NL,53,41,0,10,0,0,0,5,12,1,9,0,0,0,0,0,0,0.244,0.415,0.244,0.659,*H/3
528,Earl Williams\williea02,0,100,1977,28,OAK,AL,374,348,39,84,13,0,13,38,18,3,58,5,2,1,19,2,0,0.241,0.288,0.391,0.678,D23/H
529,Chris Arnold\arnolch01,0,60,1976,28,SFG,NL,76,69,4,15,0,1,0,5,6,1,16,0,0,1,4,0,0,0.217,0.276,0.246,0.523,*H/4563
530,Tommy Harper\harpeto01,0,46,1976,35,BAL,AL,88,77,8,18,5,0,1,7,10,0,16,0,0,1,1,4,3,0.234,0.318,0.338,0.656,*H*D/37
531,Bill Sharp\sharpbi01,0,78,1976,26,MIL,AL,195,180,16,44,4,0,0,11,10,0,15,1,4,0,3,1,3,0.244,0.288,0.267,0.555,9H78/D
